2015.04.06 12:49:58.683,1.31008,1.31019,1.12,1.95
2015.04.06 12:50:00.722,1.31008,1.31019,1.87,1.20
2015.04.06 12:50:00.952,1.31009,1.31019,1.12,1.00
2015.04.06 12:50:01.226,1.31008,1.31019,3.75,1.00
2015.04.06 12:50:01.659,1.31009,1.31019,1.00,1.50
2015.04.06 12:50:01.934,1.3101,1.31019,1.37,1.00
2015.04.06 12:50:02.137,1.31008,1.31019,1.87,1.00
2015.04.06 12:50:02.505,1.31006,1.31017,1.50,1.50
2015.04.06 12:50:02.607,1.31005,1.31017,4.87,1.00
2015.04.06 12:50:02.758,1.31004,1.31014,1.00,1.00
2015.04.06 12:50:02.961,1.31002,1.31014,2.02,1.12
2015.04.06 12:50:03.365,1.31003,1.31014,1.37,1.87
2015.04.06 12:50:03.580,1.31002,1.31014,2.02,1.87
2015.04.06 12:50:04.158,1.31002,1.31013,3.07,1.00
2015.04.06 12:50:04.719,1.31002,1.31014,2.32,1.87
2015.04.06 12:50:06.511,1.31002,1.31012,1.57,1.22
2015.04.06 12:50:07.026,1.31001,1.31013,1.37,2.79
2015.04.06 12:50:07.570,1.31001,1.31013,1.00,2.79
2015.04.06 12:50:08.383,1.31,1.31012,1.50,1.22
2015.04.06 12:50:08.593,1.31001,1.31013,1.12,2.34
2015.04.06 12:50:08.695,1.31004,1.31013,1.37,2.34
2015.04.06 12:50:09.232,1.31004,1.31014,1.37,2.49
2015.04.06 12:50:11.094,1.31004,1.31014,1.37,1.95
2015.04.06 12:50:11.297,1.31004,1.31015,1.37,1.82
2015.04.06 12:50:11.825,1.31004,1.31016,1.87,1.98
2015.04.06 12:50:11.876,1.31004,1.31015,1.00,2.25
2015.04.06 12:50:12.028,1.31,1.31012,2.85,1.00
2015.04.06 12:50:12.281,1.30999,1.31012,2.25,1.13
2015.04.06 12:50:12.806,1.30998,1.31011,2.70,1.10
2015.04.06 12:50:13.308,1.30998,1.31011,1.95,1.95
2015.04.06 12:50:13.409,1.30999,1.3101,1.50,1.00
2015.04.06 12:50:13.561,1.30998,1.3101,1.50,1.12
2015.04.06 12:50:14.081,1.30995,1.31008,2.16,1.07
2015.04.06 12:50:14.434,1.30994,1.31007,1.40,1.57
2015.04.06 12:50:16.369,1.30993,1.31007,3.37,1.57
2015.04.06 12:50:20.184,1.30997,1.31008,1.42,3.17
2015.04.06 12:50:20.386,1.30997,1.31006,1.05,1.00
2015.04.06 12:50:20.963,1.30995,1.31006,1.42,1.00
2015.04.06 12:50:23.397,1.30995,1.31004,2.17,1.00
2015.04.06 12:50:24.042,1.30995,1.31007,2.17,1.13
2015.04.06 12:50:25.393,1.30995,1.31007,1.67,1.50
2015.04.06 12:50:26.222,1.30995,1.31005,1.67,1.00
2015.04.06 12:50:27.217,1.30995,1.31007,1.67,4.22
2015.04.06 12:50:30.003,1.30995,1.31007,1.67,3.00
2015.04.06 12:50:30.512,1.30995,1.31008,3.67,1.12
2015.04.06 12:50:31.062,1.30995,1.31008,1.67,2.62
2015.04.06 12:50:33.200,1.30996,1.31008,1.67,2.62
2015.04.06 12:50:33.712,1.30997,1.31008,1.67,2.25
2015.04.06 12:50:34.824,1.30997,1.31008,1.67,1.87
2015.04.06 12:50:35.051,1.30999,1.31009,1.37,1.57
2015.04.06 12:50:36.129,1.30998,1.31009,1.12,1.57
2015.04.06 12:50:36.679,1.30998,1.31009,1.37,1.95
2015.04.06 12:50:46.462,1.30996,1.31009,1.92,1.07
2015.04.06 12:50:47.951,1.30996,1.31006,1.67,1.00
2015.04.06 12:50:48.267,1.30996,1.31008,1.67,1.10
2015.04.06 12:50:49.063,1.31001,1.31008,1.37,1.10
2015.04.06 12:50:49.166,1.30998,1.31009,2.17,1.00
2015.04.06 12:50:49.470,1.30997,1.31005,1.05,1.00
2015.04.06 12:50:49.992,1.30997,1.31005,1.05,1.00
2015.04.06 12:50:50.520,1.30995,1.31004,1.67,1.00
2015.04.06 12:50:50.824,1.31,1.31006,1.87,1.00
2015.04.06 12:50:51.028,1.30999,1.31004,1.12,1.00
2015.04.06 12:50:51.532,1.30995,1.31008,2.17,2.62
2015.04.06 12:50:53.862,1.31,1.31008,1.50,1.87
2015.04.06 12:50:53.966,1.31002,1.31011,1.12,1.57
2015.04.06 12:50:54.017,1.31002,1.31012,1.12,1.97
2015.04.06 12:50:54.269,1.30998,1.31008,1.37,1.12
2015.04.06 12:50:54.472,1.30995,1.31008,3.30,1.50
2015.04.06 12:50:55.164,1.30997,1.31005,1.42,1.00
2015.04.06 12:50:56.473,1.30997,1.31003,1.42,1.00
2015.04.06 12:50:57.455,1.30997,1.31003,1.67,1.00
2015.04.06 12:50:57.758,1.31,1.31008,2.25,1.45
2015.04.06 12:50:57.809,1.31001,1.31007,1.37,1.10
2015.04.06 12:50:58.215,1.31003,1.31007,1.00,1.00
2015.04.06 12:50:59.289,1.31004,1.31014,1.37,1.75
2015.04.06 12:50:59.943,1.31005,1.31014,1.37,1.75
2015.04.06 12:51:00.199,1.31005,1.31014,1.37,2.25
2015.04.06 12:51:00.300,1.31003,1.31012,1.12,1.20
2015.04.06 12:51:00.352,1.31002,1.31007,1.00,1.00
2015.04.06 12:51:00.403,1.31,1.31007,1.12,1.00
2015.04.06 12:51:00.939,1.30998,1.31009,1.37,1.45
2015.04.06 12:51:01.481,1.30998,1.31009,1.37,1.45
2015.04.06 12:51:02.765,1.30998,1.31009,1.37,1.45
2015.04.06 12:51:02.866,1.30999,1.31009,1.37,1.95
2015.04.06 12:51:03.660,1.30998,1.31009,1.42,1.95
2015.04.06 12:51:04.352,1.30997,1.31007,1.42,1.37
2015.04.06 12:51:04.504,1.30995,1.31003,1.42,1.00
2015.04.06 12:51:05.042,1.30997,1.31003,1.42,1.00
2015.04.06 12:51:05.397,1.30995,1.31003,2.92,1.00
2015.04.06 12:51:05.867,1.30995,1.31003,2.92,1.00
2015.04.06 12:51:06.019,1.30995,1.31003,1.12,1.00
2015.04.06 12:51:06.070,1.30994,1.30999,1.37,1.00
2015.04.06 12:51:06.373,1.30994,1.31003,1.37,1.20
2015.04.06 12:51:06.474,1.30995,1.31003,1.37,1.10
2015.04.06 12:51:06.576,1.30994,1.31004,1.37,1.10
2015.04.06 12:51:06.627,1.30994,1.31002,1.37,1.00
2015.04.06 12:51:06.829,1.30995,1.31005,1.00,1.95
2015.04.06 12:51:07.284,1.30998,1.31005,1.00,1.00
2015.04.06 12:51:07.587,1.30998,1.31005,1.37,1.00
2015.04.06 12:51:08.275,1.30998,1.31005,1.87,1.00
2015.04.06 12:51:08.581,1.31,1.31008,1.37,2.70
2015.04.06 12:51:09.487,1.31001,1.31008,1.12,2.70
2015.04.06 12:51:09.740,1.31,1.3101,1.87,1.00
2015.04.06 12:51:09.891,1.31,1.3101,1.50,1.00
2015.04.06 12:51:09.942,1.31002,1.3101,1.00,1.00
2015.04.06 12:51:10.043,1.31,1.3101,1.50,1.00
2015.04.06 12:51:10.094,1.31002,1.31011,1.00,1.37
2015.04.06 12:51:10.145,1.31002,1.31012,1.00,1.20
2015.04.06 12:51:10.298,1.31004,1.31013,1.00,1.37
2015.04.06 12:51:10.349,1.31005,1.31014,1.00,1.00
2015.04.06 12:51:11.256,1.31006,1.31014,1.00,1.00
2015.04.06 12:51:11.307,1.31006,1.31014,1.50,1.00
2015.04.06 12:51:11.422,1.3101,1.31016,1.37,1.00
2015.04.06 12:51:11.929,1.31009,1.31016,1.37,1.00
2015.04.06 12:51:12.233,1.31009,1.31018,1.37,1.00
2015.04.06 12:51:14.106,1.3101,1.31018,1.37,1.00
2015.04.06 12:51:14.442,1.31009,1.31018,1.12,1.00
2015.04.06 12:51:14.493,1.31009,1.31018,1.37,1.00
2015.04.06 12:51:14.750,1.3101,1.3102,1.47,1.00
2015.04.06 12:51:14.800,1.3101,1.3102,1.57,1.00
2015.04.06 12:51:15.104,1.31013,1.3102,1.37,1.00
2015.04.06 12:51:15.206,1.31011,1.3102,1.87,1.00
2015.04.06 12:51:15.409,1.31013,1.31018,1.00,1.00
2015.04.06 12:51:15.611,1.31013,1.3102,1.12,1.00
2015.04.06 12:51:16.255,1.31013,1.31023,1.12,1.57
2015.04.06 12:51:16.306,1.31011,1.31021,1.37,1.00
2015.04.06 12:51:16.407,1.31011,1.31021,1.12,1.00
2015.04.06 12:51:16.910,1.31012,1.31021,1.00,1.00
2015.04.06 12:51:18.174,1.31011,1.31021,1.12,1.00
2015.04.06 12:51:18.722,1.3101,1.31021,1.47,1.00
2015.04.06 12:51:19.118,1.31009,1.31021,3.07,1.00
2015.04.06 12:51:19.320,1.31011,1.31021,1.47,1.50
2015.04.06 12:51:21.533,1.3101,1.31019,2.32,1.00
2015.04.06 12:51:21.684,1.3101,1.31021,1.07,2.25
2015.04.06 12:51:21.987,1.31009,1.3102,1.57,1.37
2015.04.06 12:51:23.272,1.3101,1.31018,1.10,1.00
2015.04.06 12:51:23.781,1.31009,1.31019,1.12,1.00
2015.04.06 12:51:24.214,1.31009,1.31018,1.37,1.00
2015.04.06 12:51:24.316,1.31009,1.31019,1.12,1.00
2015.04.06 12:51:24.827,1.31009,1.31019,1.37,1.00
2015.04.06 12:51:27.037,1.31009,1.31019,1.12,1.00
2015.04.06 12:51:28.242,1.31009,1.31019,1.37,1.00
2015.04.06 12:51:28.791,1.31007,1.31019,4.50,1.00
2015.04.06 12:51:29.345,1.31009,1.31018,1.95,1.00
2015.04.06 12:51:29.997,1.31009,1.31018,1.00,1.37
2015.04.06 12:51:30.562,1.31007,1.31017,1.57,1.00
2015.04.06 12:51:30.873,1.31007,1.31015,1.50,1.00
2015.04.06 12:51:31.412,1.31007,1.31015,1.12,1.00
2015.04.06 12:51:31.672,1.31006,1.31017,2.62,1.00
2015.04.06 12:51:32.206,1.31007,1.31017,1.50,1.50
2015.04.06 12:51:32.673,1.31004,1.31013,3.94,1.00
2015.04.06 12:51:32.775,1.31004,1.31015,3.37,1.87
2015.04.06 12:51:32.926,1.31004,1.31015,1.00,2.25
2015.04.06 12:51:32.978,1.31004,1.31012,1.00,1.00
2015.04.06 12:51:33.029,1.31002,1.31012,2.02,1.00
2015.04.06 12:51:33.780,1.31001,1.31012,1.50,1.50
2015.04.06 12:51:34.311,1.31003,1.31012,1.50,1.50
2015.04.06 12:51:34.615,1.3101,1.3102,1.00,1.59
2015.04.06 12:51:34.918,1.31013,1.31021,1.00,1.00
2015.04.06 12:51:35.818,1.31014,1.31021,1.00,1.00
2015.04.06 12:51:35.970,1.31014,1.31024,1.50,1.00
2015.04.06 12:51:37.373,1.31014,1.31024,1.65,2.62
2015.04.06 12:51:37.874,1.31013,1.31024,1.00,4.12
2015.04.06 12:51:38.163,1.31012,1.31021,1.57,1.00
2015.04.06 12:51:38.467,1.31009,1.31018,3.00,1.37
2015.04.06 12:51:38.828,1.31005,1.31017,1.00,1.37
2015.04.06 12:51:39.333,1.31004,1.31017,1.00,2.62
2015.04.06 12:51:39.535,1.31002,1.31014,1.00,1.00
2015.04.06 12:51:40.075,1.31001,1.31014,1.95,1.10
2015.04.06 12:51:40.626,1.31001,1.31014,1.95,1.47
2015.04.06 12:51:41.618,1.31001,1.3101,1.57,1.00
2015.04.06 12:51:41.923,1.30999,1.31006,1.37,1.45
2015.04.06 12:51:42.231,1.30995,1.31006,1.00,1.20
2015.04.06 12:51:42.742,1.30995,1.31008,1.50,1.20
2015.04.06 12:51:45.952,1.30995,1.31008,2.62,3.07
2015.04.06 12:51:46.154,1.30995,1.31008,2.62,1.57
2015.04.06 12:51:46.660,1.30996,1.31008,1.00,1.57
2015.04.06 12:51:49.367,1.30996,1.31006,1.00,1.00
2015.04.06 12:51:49.870,1.30996,1.31006,1.37,1.00
2015.04.06 12:51:50.372,1.30996,1.31006,1.37,1.00
2015.04.06 12:51:50.877,1.30998,1.31006,1.37,1.00
2015.04.06 12:51:51.080,1.30998,1.31005,1.12,1.00
2015.04.06 12:51:51.282,1.30998,1.31008,1.12,1.20
2015.04.06 12:51:51.787,1.30996,1.31008,2.25,1.45
2015.04.06 12:51:51.838,1.31002,1.31008,1.00,1.45
2015.04.06 12:51:52.091,1.31003,1.31015,1.12,1.97
2015.04.06 12:51:52.193,1.31003,1.31015,1.12,1.10
2015.04.06 12:51:52.598,1.31002,1.3101,1.87,1.00
2015.04.06 12:51:52.699,1.31002,1.31013,1.50,1.10
2015.04.06 12:51:53.257,1.31002,1.31013,1.12,1.10
2015.04.06 12:51:54.996,1.31001,1.31013,1.12,1.20
2015.04.06 12:51:56.517,1.31001,1.3101,1.00,1.12
2015.04.06 12:51:56.820,1.30997,1.31006,1.12,1.00
2015.04.06 12:51:57.323,1.30996,1.31006,1.27,1.00
2015.04.06 12:51:58.296,1.30996,1.31006,1.37,1.00
2015.04.06 12:51:59.080,1.30995,1.31006,1.12,1.00
2015.04.06 12:51:59.712,1.30994,1.31007,3.52,1.20
2015.04.06 12:52:00.233,1.30994,1.31007,1.20,1.65
2015.04.06 12:52:00.511,1.30994,1.31007,1.37,2.62
2015.04.06 12:52:00.713,1.30994,1.31007,1.87,2.62
2015.04.06 12:52:01.237,1.30994,1.31005,1.00,1.00
2015.04.06 12:52:09.160,1.30994,1.31004,1.00,1.00
2015.04.06 12:52:13.811,1.30994,1.31004,1.00,1.87
2015.04.06 12:52:14.949,1.30992,1.31003,1.57,1.00
2015.04.06 12:52:15.637,1.30992,1.31004,1.57,1.87
2015.04.06 12:52:16.165,1.30993,1.31004,1.87,1.87
2015.04.06 12:52:16.735,1.30993,1.31003,1.87,1.00
2015.04.06 12:52:16.836,1.30993,1.31001,1.50,1.00
2015.04.06 12:52:16.938,1.3099,1.31001,1.50,1.12
2015.04.06 12:52:17.039,1.30989,1.31001,1.00,1.27
2015.04.06 12:52:17.556,1.3099,1.31001,1.00,1.27
2015.04.06 12:52:18.081,1.30989,1.31001,1.00,1.12
2015.04.06 12:52:19.012,1.30989,1.31001,2.25,1.00
2015.04.06 12:52:19.562,1.3099,1.31001,1.50,1.00
2015.04.06 12:52:20.465,1.3099,1.31001,1.50,1.00
2015.04.06 12:52:20.748,1.30991,1.31003,1.50,1.20
2015.04.06 12:52:20.950,1.30992,1.31003,1.87,1.20
2015.04.06 12:52:21.798,1.30995,1.31003,1.00,1.10
2015.04.06 12:52:22.322,1.30994,1.31005,1.12,2.25
2015.04.06 12:52:22.865,1.3099,1.31003,4.48,1.10
2015.04.06 12:52:25.369,1.30992,1.31005,2.25,2.25
2015.04.06 12:52:25.910,1.30994,1.31005,1.37,1.50
2015.04.06 12:52:28.018,1.30995,1.31002,1.12,1.00
2015.04.06 12:52:28.940,1.30995,1.31002,1.37,1.00
2015.04.06 12:52:31.175,1.30992,1.31002,2.02,1.00
2015.04.06 12:52:31.730,1.30994,1.31001,1.37,1.00
2015.04.06 12:52:33.043,1.30994,1.31001,1.00,1.00
2015.04.06 12:52:33.553,1.30993,1.31,1.12,1.00
2015.04.06 12:52:34.409,1.30995,1.31,1.00,1.00
2015.04.06 12:52:34.511,1.30995,1.31002,2.25,1.00
2015.04.06 12:52:34.613,1.30995,1.31,1.37,1.00
2015.04.06 12:52:34.916,1.30996,1.31,1.37,1.00
2015.04.06 12:52:35.067,1.30996,1.31,1.50,1.00
2015.04.06 12:52:37.265,1.30996,1.31,1.37,1.00
2015.04.06 12:52:37.476,1.30996,1.31,1.00,1.00
2015.04.06 12:52:41.831,1.30996,1.31,1.87,1.00
2015.04.06 12:52:43.041,1.30996,1.31,2.25,1.00
2015.04.06 12:52:44.511,1.30997,1.31,1.37,1.00
2015.04.06 12:52:44.612,1.30997,1.31006,1.37,1.20
2015.04.06 12:52:45.115,1.30999,1.31006,1.00,1.20
2015.04.06 12:52:45.685,1.30999,1.31006,1.37,1.20
2015.04.06 12:52:46.096,1.30999,1.31003,1.37,1.00
2015.04.06 12:52:47.785,1.30999,1.31003,1.00,1.00
2015.04.06 12:52:47.836,1.30997,1.31003,1.12,1.00
2015.04.06 12:52:48.342,1.30996,1.31003,1.12,1.00
2015.04.06 12:52:48.767,1.30996,1.31006,1.12,1.20
2015.04.06 12:52:49.121,1.30995,1.31004,1.37,1.00
2015.04.06 12:52:50.375,1.30996,1.31004,1.00,1.12
2015.04.06 12:52:50.881,1.30995,1.31005,1.12,3.75
2015.04.06 12:52:51.474,1.30995,1.31004,1.12,1.12
2015.04.06 12:52:54.436,1.30995,1.31005,1.00,2.32
2015.04.06 12:52:54.487,1.30995,1.31005,1.00,1.65
2015.04.06 12:52:54.883,1.30996,1.31005,1.12,2.25
2015.04.06 12:52:55.513,1.30995,1.31005,1.12,1.50
2015.04.06 12:52:56.039,1.30995,1.31006,1.00,2.62
2015.04.06 12:52:57.290,1.30993,1.31005,2.62,1.20
2015.04.06 12:53:03.615,1.30991,1.31004,2.89,1.10
2015.04.06 12:53:05.111,1.30994,1.31005,1.37,1.65
2015.04.06 12:53:05.414,1.30996,1.31006,1.37,1.00
2015.04.06 12:53:06.261,1.30995,1.31008,1.47,1.57
2015.04.06 12:53:09.634,1.30996,1.31004,1.37,1.00
2015.04.06 12:53:16.031,1.30996,1.31005,1.50,1.00
2015.04.06 12:53:16.630,1.30996,1.31006,1.50,1.00
2015.04.06 12:53:17.674,1.30998,1.31006,1.00,1.00
2015.04.06 12:53:18.213,1.30998,1.31006,1.37,1.00
2015.04.06 12:53:21.236,1.30997,1.31005,1.37,1.00
2015.04.06 12:53:21.740,1.30998,1.31006,1.37,1.00
2015.04.06 12:53:21.943,1.31001,1.31009,1.12,1.12
2015.04.06 12:53:22.094,1.31,1.31004,1.00,1.00
2015.04.06 12:53:22.632,1.31,1.31004,1.00,1.00
2015.04.06 12:53:23.153,1.30999,1.31004,1.37,1.00
2015.04.06 12:53:24.830,1.30999,1.31004,1.27,1.00
2015.04.06 12:53:25.706,1.30999,1.31009,1.27,1.00
2015.04.06 12:53:25.822,1.30999,1.31011,1.27,1.20
2015.04.06 12:53:26.176,1.30999,1.3101,3.37,1.00
2015.04.06 12:53:26.278,1.31001,1.31012,1.37,1.12
2015.04.06 12:53:26.829,1.31001,1.31011,1.95,1.00
2015.04.06 12:53:27.336,1.31001,1.31011,1.12,1.00
2015.04.06 12:53:28.132,1.31001,1.3101,1.00,1.00
2015.04.06 12:53:28.690,1.31001,1.3101,1.37,1.00
2015.04.06 12:53:28.741,1.31001,1.31012,1.37,1.00
2015.04.06 12:53:29.246,1.31002,1.31014,2.62,1.95
2015.04.06 12:53:29.751,1.31004,1.31014,1.37,1.00
2015.04.06 12:53:30.155,1.31003,1.31014,4.50,1.50
2015.04.06 12:53:30.551,1.31005,1.3101,1.37,1.00
2015.04.06 12:53:31.006,1.31005,1.31009,1.00,1.00
2015.04.06 12:53:31.543,1.31004,1.31009,1.37,1.00
2015.04.06 12:53:32.049,1.31004,1.31016,1.37,1.95
2015.04.06 12:53:32.600,1.31004,1.31009,1.37,1.00
2015.04.06 12:53:35.458,1.31005,1.31009,1.37,1.00
2015.04.06 12:53:36.704,1.31005,1.31015,1.37,2.70
2015.04.06 12:53:36.857,1.31007,1.31015,1.12,1.10
2015.04.06 12:53:37.364,1.31007,1.31018,1.87,1.50
2015.04.06 12:53:37.915,1.31006,1.31018,1.78,2.25
2015.04.06 12:53:38.455,1.31006,1.31018,1.57,1.50
2015.04.06 12:53:39.356,1.31007,1.31016,1.47,1.00
2015.04.06 12:53:39.861,1.31006,1.31017,1.95,2.25
2015.04.06 12:53:40.378,1.31005,1.31011,1.87,1.00
2015.04.06 12:53:40.481,1.31006,1.31016,1.37,1.00
2015.04.06 12:53:40.987,1.31006,1.31016,2.70,1.00
2015.04.06 12:53:41.513,1.31008,1.31016,1.37,1.00
2015.04.06 12:53:41.919,1.31006,1.31016,1.57,1.00
2015.04.06 12:53:42.122,1.31006,1.3101,1.00,1.00
2015.04.06 12:53:42.172,1.31002,1.31008,2.10,1.00
2015.04.06 12:53:42.223,1.31002,1.31013,1.12,1.00
2015.04.06 12:53:42.425,1.31001,1.31008,2.02,1.00
2015.04.06 12:53:42.526,1.31001,1.31012,2.02,1.00
2015.04.06 12:53:42.830,1.31001,1.31012,3.45,1.00
2015.04.06 12:53:42.981,1.31001,1.31012,2.70,1.00
2015.04.06 12:53:43.361,1.31001,1.31014,2.70,1.57
2015.04.06 12:53:43.699,1.31003,1.31014,1.37,1.50
2015.04.06 12:53:44.200,1.31001,1.31014,2.40,1.50
2015.04.06 12:53:44.503,1.31001,1.31012,5.40,1.00
2015.04.06 12:53:45.601,1.31004,1.31014,1.37,2.25
2015.04.06 12:53:45.819,1.31004,1.31012,1.37,1.00
2015.04.06 12:53:47.016,1.31003,1.31012,1.37,1.00
2015.04.06 12:53:47.168,1.31005,1.31014,1.12,1.50
2015.04.06 12:53:47.269,1.31005,1.31011,1.12,1.00
2015.04.06 12:53:47.481,1.31003,1.31014,1.37,2.25
2015.04.06 12:53:47.582,1.31003,1.31011,1.37,1.00
2015.04.06 12:53:47.807,1.31003,1.31014,1.37,1.50
2015.04.06 12:53:47.959,1.31003,1.31011,1.37,1.00
2015.04.06 12:53:48.941,1.31005,1.3101,1.87,1.00
2015.04.06 12:53:49.446,1.31003,1.31011,1.37,1.00
2015.04.06 12:53:49.964,1.31002,1.31012,4.12,1.00
2015.04.06 12:53:50.504,1.31005,1.31015,1.12,3.00
2015.04.06 12:53:51.462,1.31005,1.31012,1.12,1.00
2015.04.06 12:53:52.018,1.31002,1.31015,2.62,3.00
2015.04.06 12:53:53.311,1.31002,1.31013,1.87,1.20
2015.04.06 12:53:54.530,1.31003,1.31013,1.62,1.20
2015.04.06 12:53:58.047,1.31002,1.3101,1.37,1.00
2015.04.06 12:53:58.149,1.31003,1.31013,1.37,1.27
2015.04.06 12:53:58.652,1.31004,1.31014,1.37,2.25
2015.04.06 12:53:59.239,1.31004,1.31012,1.37,1.00
2015.04.06 12:53:59.789,1.31004,1.31014,1.37,2.25
2015.04.06 12:54:00.362,1.31004,1.31012,1.37,1.00
2015.04.06 12:54:00.615,1.31004,1.31011,1.12,1.00
2015.04.06 12:54:01.862,1.31002,1.31011,1.37,1.00
2015.04.06 12:54:05.070,1.31005,1.31013,1.37,1.12
2015.04.06 12:54:06.238,1.31005,1.31015,1.12,1.20
2015.04.06 12:54:07.660,1.31002,1.31014,1.37,1.65
2015.04.06 12:54:08.537,1.31002,1.31014,1.87,1.65
2015.04.06 12:54:13.744,1.31004,1.31014,1.00,2.40
2015.04.06 12:54:14.278,1.31005,1.31015,1.00,2.62
2015.04.06 12:54:14.689,1.31005,1.31011,1.00,1.00
2015.04.06 12:54:14.790,1.31005,1.31015,1.00,2.62
2015.04.06 12:54:15.345,1.31004,1.31015,1.00,1.12
2015.04.06 12:54:15.896,1.31005,1.31015,1.00,1.57
2015.04.06 12:54:16.425,1.31004,1.31015,1.00,1.57
2015.04.06 12:54:16.957,1.31005,1.31015,1.00,1.57
2015.04.06 12:54:18.049,1.31004,1.31015,1.00,2.32
2015.04.06 12:54:18.553,1.31005,1.31015,1.00,2.32
2015.04.06 12:54:19.108,1.31004,1.31015,1.00,2.32
2015.04.06 12:54:19.663,1.31005,1.31015,1.00,2.32
2015.04.06 12:54:20.193,1.31004,1.31015,1.00,2.32
2015.04.06 12:54:20.696,1.31005,1.31015,1.00,2.32
2015.04.06 12:54:21.268,1.31004,1.31015,1.00,2.32
2015.04.06 12:54:21.810,1.31005,1.31015,1.00,2.32
2015.04.06 12:54:22.352,1.31004,1.31015,1.00,2.32
2015.04.06 12:54:22.960,1.31005,1.31015,1.00,2.32
2015.04.06 12:54:32.070,1.31004,1.31015,1.00,2.32
2015.04.06 12:54:33.018,1.31005,1.31015,1.00,2.32
2015.04.06 12:54:33.539,1.31004,1.31015,1.00,2.32
2015.04.06 12:54:34.311,1.31005,1.31015,1.00,3.07
2015.04.06 12:54:34.877,1.31004,1.31015,1.00,2.32
2015.04.06 12:54:35.391,1.31005,1.31015,1.00,3.45
2015.04.06 12:54:35.768,1.31005,1.31007,1.00,1.00
2015.04.06 12:54:35.818,1.31,1.31007,5.89,1.00
2015.04.06 12:54:36.734,1.31,1.31007,1.12,1.00
2015.04.06 12:54:38.812,1.31,1.31007,2.25,1.00
2015.04.06 12:54:41.370,1.31,1.3101,1.87,1.20
2015.04.06 12:54:41.588,1.31,1.31008,2.62,1.00
2015.04.06 12:54:42.219,1.31,1.31008,2.25,1.00
2015.04.06 12:54:47.465,1.31001,1.31008,1.00,1.00
2015.04.06 12:54:47.770,1.31004,1.31009,1.12,1.00
2015.04.06 12:54:47.922,1.31002,1.31009,1.87,1.00
2015.04.06 12:54:50.299,1.31001,1.31008,3.56,1.00
2015.04.06 12:54:50.982,1.31,1.31005,1.69,1.00
2015.04.06 12:54:51.285,1.30997,1.31004,2.44,1.00
2015.04.06 12:54:51.740,1.30997,1.31007,1.69,1.00
2015.04.06 12:54:51.841,1.30997,1.31007,1.50,1.37
2015.04.06 12:54:52.400,1.30996,1.31002,1.82,1.00
2015.04.06 12:54:52.704,1.30996,1.31008,2.20,1.00
2015.04.06 12:54:53.223,1.30999,1.31009,1.37,1.87
2015.04.06 12:54:53.628,1.31001,1.31012,3.37,1.00
2015.04.06 12:54:53.730,1.31003,1.31008,1.50,1.00
2015.04.06 12:54:53.831,1.31003,1.31013,1.75,1.00
2015.04.06 12:54:53.932,1.31003,1.31013,1.00,1.00
2015.04.06 12:54:54.235,1.31001,1.31013,2.40,1.00
2015.04.06 12:54:54.337,1.31004,1.31014,1.00,1.50
2015.04.06 12:54:54.647,1.31003,1.31011,1.50,1.00
2015.04.06 12:54:54.951,1.31004,1.31008,1.00,1.00
2015.04.06 12:54:55.264,1.31005,1.31011,1.00,1.00
2015.04.06 12:54:55.366,1.31005,1.31015,1.00,1.00
2015.04.06 12:54:55.467,1.31004,1.31013,1.20,1.00
2015.04.06 12:54:56.022,1.31002,1.31013,1.20,1.00
2015.04.06 12:54:56.225,1.31,1.31009,1.12,1.00
2015.04.06 12:54:56.528,1.30998,1.31009,1.50,1.00
2015.04.06 12:54:59.858,1.30998,1.31009,1.95,1.37
2015.04.06 12:55:00.660,1.30998,1.31009,1.45,1.37
2015.04.06 12:55:01.181,1.30998,1.31008,1.45,1.00
2015.04.06 12:55:04.041,1.30998,1.3101,1.95,2.62
2015.04.06 12:55:05.467,1.31,1.3101,1.50,1.12
2015.04.06 12:55:05.973,1.31,1.3101,1.65,1.87
2015.04.06 12:55:06.512,1.30998,1.3101,1.57,1.12
2015.04.06 12:55:08.541,1.30998,1.31008,1.57,1.00
2015.04.06 12:55:10.348,1.30998,1.3101,1.57,1.87
2015.04.06 12:55:10.899,1.30998,1.3101,1.57,1.50
2015.04.06 12:55:11.439,1.31,1.3101,1.12,1.00
2015.04.06 12:55:16.260,1.30997,1.3101,3.00,1.87
2015.04.06 12:55:16.563,1.30997,1.31007,4.20,1.00
2015.04.06 12:55:16.614,1.30997,1.31009,3.90,1.12
2015.04.06 12:55:17.137,1.30997,1.31009,3.00,1.37
2015.04.06 12:55:17.553,1.30997,1.31008,3.00,1.65
2015.04.06 12:55:17.856,1.30994,1.31003,5.91,1.00
2015.04.06 12:55:18.007,1.30994,1.31005,5.91,1.10
2015.04.06 12:55:18.543,1.30996,1.31005,1.50,1.00
2015.04.06 12:55:19.568,1.30997,1.31008,1.87,1.75
2015.04.06 12:55:19.670,1.30997,1.3101,2.62,2.32
2015.04.06 12:55:20.184,1.30998,1.3101,1.37,2.70
2015.04.06 12:55:22.086,1.30999,1.31008,1.12,1.37
2015.04.06 12:55:22.591,1.30997,1.31007,2.25,1.37
2015.04.06 12:55:23.142,1.30999,1.31007,1.00,1.87
2015.04.06 12:55:23.692,1.30997,1.31006,2.25,1.00
2015.04.06 12:55:24.454,1.30997,1.31006,1.00,1.00
