2015.04.03 13:47:30.095,1.30729,1.3074,1.00,1.00
2015.04.03 13:47:30.313,1.30731,1.3074,1.00,1.00
2015.04.03 13:47:30.572,1.30732,1.30742,1.00,1.50
2015.04.03 13:47:31.643,1.3073,1.3074,1.00,1.00
2015.04.03 13:47:31.744,1.30731,1.30742,1.00,1.00
2015.04.03 13:47:31.896,1.3073,1.3074,1.50,1.00
2015.04.03 13:47:32.601,1.3073,1.30739,1.00,1.00
2015.04.03 13:47:33.138,1.30729,1.3074,1.37,1.00
2015.04.03 13:47:33.449,1.30727,1.30738,1.47,1.00
2015.04.03 13:47:34.674,1.30728,1.30738,1.00,1.50
2015.04.03 13:47:34.927,1.30727,1.30736,1.00,1.00
2015.04.03 13:47:36.639,1.30728,1.30736,1.00,1.00
2015.04.03 13:47:37.156,1.30727,1.30736,1.00,1.00
2015.04.03 13:47:37.694,1.30727,1.30735,1.00,1.00
2015.04.03 13:47:37.948,1.30721,1.30731,1.00,1.00
2015.04.03 13:47:38.150,1.30721,1.30733,1.00,1.12
2015.04.03 13:47:38.607,1.30723,1.30733,1.00,1.50
2015.04.03 13:47:38.910,1.30725,1.30736,1.00,1.00
2015.04.03 13:47:39.316,1.30722,1.30732,1.00,1.00
2015.04.03 13:47:39.619,1.30724,1.30734,1.00,1.00
2015.04.03 13:47:39.969,1.30721,1.30731,1.00,1.00
2015.04.03 13:47:40.987,1.30721,1.3073,1.00,1.00
2015.04.03 13:47:41.038,1.30719,1.30729,1.65,1.00
2015.04.03 13:47:41.613,1.30718,1.3073,2.25,1.00
2015.04.03 13:47:41.664,1.30718,1.30728,1.50,1.00
2015.04.03 13:47:44.420,1.30717,1.30728,1.00,1.00
2015.04.03 13:47:49.596,1.30717,1.30727,1.00,1.00
2015.04.03 13:47:51.733,1.30718,1.30727,1.00,1.00
2015.04.03 13:47:52.036,1.30721,1.30729,1.20,1.00
2015.04.03 13:47:52.138,1.3072,1.30731,1.50,1.00
2015.04.03 13:47:53.095,1.3072,1.30731,1.50,1.00
2015.04.03 13:47:54.864,1.3072,1.3073,1.50,1.00
2015.04.03 13:47:55.365,1.30719,1.30729,1.00,1.00
2015.04.03 13:47:55.967,1.3072,1.3073,1.00,1.00
2015.04.03 13:47:56.442,1.30718,1.3073,1.00,1.00
2015.04.03 13:47:56.869,1.3072,1.3073,1.00,1.00
2015.04.03 13:47:57.382,1.30721,1.30731,1.00,1.87
2015.04.03 13:47:58.470,1.30721,1.30731,1.00,1.87
2015.04.03 13:47:59.008,1.30721,1.30731,1.00,1.87
2015.04.03 13:47:59.160,1.30718,1.3073,1.00,1.50
2015.04.03 13:47:59.757,1.30717,1.30729,1.00,1.12
2015.04.03 13:48:01.175,1.30718,1.3073,1.00,1.00
2015.04.03 13:48:02.335,1.30718,1.30727,1.00,1.00
2015.04.03 13:48:05.126,1.30717,1.30727,1.00,1.00
2015.04.03 13:48:05.847,1.30717,1.30728,1.00,1.00
2015.04.03 13:48:06.251,1.30719,1.30728,1.00,1.00
2015.04.03 13:48:13.128,1.30718,1.30728,1.00,1.50
2015.04.03 13:48:13.894,1.30719,1.30728,1.00,1.00
2015.04.03 13:48:16.652,1.30719,1.30729,1.00,1.00
2015.04.03 13:48:17.546,1.3072,1.3073,1.37,1.97
2015.04.03 13:48:18.121,1.3072,1.3073,1.37,1.87
2015.04.03 13:48:19.060,1.30719,1.30728,1.37,1.37
2015.04.03 13:48:19.577,1.30719,1.30728,1.37,1.00
2015.04.03 13:48:20.082,1.30718,1.30726,1.37,1.00
2015.04.03 13:48:20.133,1.30716,1.30726,1.00,1.00
2015.04.03 13:48:20.840,1.30716,1.30725,1.00,1.00
2015.04.03 13:48:20.992,1.30714,1.30724,1.00,1.00
2015.04.03 13:48:22.200,1.30714,1.30724,1.00,2.53
2015.04.03 13:48:22.707,1.30713,1.30723,2.25,2.35
2015.04.03 13:48:23.212,1.30713,1.30721,2.25,1.00
2015.04.03 13:48:23.365,1.30713,1.30716,1.50,1.00
2015.04.03 13:48:23.416,1.30711,1.30716,1.10,1.00
2015.04.03 13:48:23.467,1.30708,1.30714,1.87,1.00
2015.04.03 13:48:23.569,1.30701,1.30712,1.37,1.00
2015.04.03 13:48:23.670,1.30701,1.30711,1.00,1.00
2015.04.03 13:48:24.203,1.30698,1.3071,1.50,1.00
2015.04.03 13:48:24.305,1.30698,1.30707,1.00,1.00
2015.04.03 13:48:24.810,1.30697,1.30706,1.00,1.00
2015.04.03 13:48:25.436,1.30696,1.30706,1.00,1.50
2015.04.03 13:48:25.948,1.30695,1.30706,1.00,1.00
2015.04.03 13:48:26.452,1.30695,1.30705,1.00,1.00
2015.04.03 13:48:26.962,1.30695,1.30706,1.00,1.00
2015.04.03 13:48:31.775,1.30694,1.30706,1.50,1.00
2015.04.03 13:48:32.079,1.30694,1.30704,1.50,1.00
2015.04.03 13:48:32.728,1.30695,1.30704,1.00,1.00
2015.04.03 13:48:33.233,1.30695,1.30705,2.25,1.50
2015.04.03 13:48:34.689,1.30693,1.30704,1.00,1.00
2015.04.03 13:48:35.224,1.30693,1.30702,1.00,1.00
2015.04.03 13:48:35.426,1.30694,1.30704,1.50,1.00
2015.04.03 13:48:37.979,1.30696,1.30705,1.00,1.00
2015.04.03 13:48:38.494,1.30696,1.30706,1.00,1.00
2015.04.03 13:48:38.811,1.30692,1.30698,3.37,1.00
2015.04.03 13:48:39.958,1.30692,1.30698,2.81,1.00
2015.04.03 13:48:40.466,1.30695,1.30698,1.12,1.00
2015.04.03 13:48:40.876,1.30692,1.30698,1.39,1.00
2015.04.03 13:48:41.382,1.30692,1.30697,1.39,1.00
2015.04.03 13:48:42.614,1.30692,1.30696,1.20,1.00
2015.04.03 13:48:43.069,1.3069,1.30696,4.01,1.00
2015.04.03 13:48:47.142,1.30693,1.30696,1.00,1.00
2015.04.03 13:48:48.456,1.30692,1.30696,1.00,1.00
2015.04.03 13:48:48.507,1.30693,1.307,1.00,1.10
2015.04.03 13:48:48.659,1.30693,1.30705,1.00,1.13
2015.04.03 13:48:48.710,1.30697,1.30706,1.00,1.10
2015.04.03 13:48:48.914,1.30695,1.30706,1.00,1.00
2015.04.03 13:48:51.552,1.30697,1.30707,1.00,1.00
2015.04.03 13:48:51.653,1.30695,1.30706,1.00,1.00
2015.04.03 13:48:52.173,1.30696,1.30706,1.00,1.50
2015.04.03 13:48:52.678,1.30697,1.30706,1.00,1.00
2015.04.03 13:48:52.729,1.30697,1.30709,1.00,1.00
2015.04.03 13:48:53.133,1.30699,1.30709,1.00,1.00
2015.04.03 13:48:54.018,1.30698,1.30709,1.00,1.00
2015.04.03 13:48:55.279,1.30699,1.30709,1.00,1.00
2015.04.03 13:48:55.381,1.30699,1.30711,1.50,1.00
2015.04.03 13:48:55.432,1.30702,1.30712,1.00,1.50
2015.04.03 13:48:55.736,1.30704,1.30714,1.00,1.00
2015.04.03 13:48:56.040,1.30699,1.3071,1.50,1.00
2015.04.03 13:48:56.548,1.30699,1.30709,1.00,1.00
2015.04.03 13:48:57.909,1.30703,1.3071,1.00,1.00
2015.04.03 13:48:58.012,1.30703,1.30715,3.00,1.37
2015.04.03 13:48:58.064,1.30706,1.30718,1.00,1.60
2015.04.03 13:48:58.116,1.30708,1.30718,1.00,1.50
2015.04.03 13:48:59.655,1.3071,1.3072,1.00,1.00
2015.04.03 13:49:00.564,1.30709,1.30719,1.00,1.00
2015.04.03 13:49:02.328,1.30707,1.30719,1.00,1.00
2015.04.03 13:49:02.849,1.30709,1.30719,1.00,1.00
2015.04.03 13:49:06.548,1.30713,1.30721,1.00,1.00
2015.04.03 13:49:06.751,1.30711,1.30721,1.00,1.00
2015.04.03 13:49:06.852,1.30709,1.30721,1.50,1.50
2015.04.03 13:49:06.954,1.30709,1.30719,1.00,1.00
2015.04.03 13:49:07.878,1.30708,1.30718,1.00,1.00
2015.04.03 13:49:08.181,1.30703,1.30713,1.00,1.00
2015.04.03 13:49:08.232,1.30703,1.30715,1.00,1.12
2015.04.03 13:49:09.110,1.30703,1.30714,1.00,1.00
2015.04.03 13:49:10.259,1.30702,1.30712,1.00,1.00
2015.04.03 13:49:10.361,1.307,1.30711,1.20,1.00
2015.04.03 13:49:10.664,1.30699,1.30708,1.00,1.00
2015.04.03 13:49:11.267,1.307,1.30708,1.00,1.00
2015.04.03 13:49:11.722,1.307,1.3071,1.00,1.50
2015.04.03 13:49:13.263,1.30699,1.3071,1.00,1.00
2015.04.03 13:49:13.926,1.30699,1.30702,1.00,1.50
2015.04.03 13:49:13.978,1.30691,1.30701,1.00,1.00
2015.04.03 13:49:14.948,1.3069,1.307,1.00,1.00
2015.04.03 13:49:15.867,1.30692,1.30702,1.00,1.50
2015.04.03 13:49:15.969,1.30693,1.30704,1.00,1.00
2015.04.03 13:49:16.375,1.30691,1.30703,1.00,1.00
2015.04.03 13:49:18.412,1.30693,1.30703,1.00,1.00
2015.04.03 13:49:18.926,1.30692,1.30702,1.00,1.24
2015.04.03 13:49:19.230,1.30698,1.30702,1.00,1.24
2015.04.03 13:49:19.889,1.3069,1.30702,1.25,1.24
2015.04.03 13:49:19.990,1.30693,1.30703,1.00,1.50
2015.04.03 13:49:20.294,1.30691,1.30701,1.00,2.25
2015.04.03 13:49:20.597,1.30688,1.30698,1.00,1.00
2015.04.03 13:49:23.067,1.30688,1.307,1.00,1.50
2015.04.03 13:49:24.092,1.30691,1.307,1.00,1.50
2015.04.03 13:49:26.569,1.30691,1.30698,1.00,1.00
2015.04.03 13:49:26.620,1.30688,1.30698,1.50,1.00
2015.04.03 13:49:26.772,1.30688,1.30692,1.00,1.00
2015.04.03 13:49:27.331,1.30688,1.3069,1.00,1.00
2015.04.03 13:49:27.856,1.30688,1.30691,1.00,1.00
2015.04.03 13:49:28.809,1.30688,1.30698,1.50,1.10
2015.04.03 13:49:28.860,1.30688,1.30698,1.50,1.00
2015.04.03 13:49:30.834,1.30691,1.30699,1.00,1.00
2015.04.03 13:49:31.083,1.30691,1.30701,1.00,1.00
2015.04.03 13:49:31.184,1.30689,1.30701,1.12,1.00
2015.04.03 13:49:32.203,1.30687,1.30699,2.44,1.50
2015.04.03 13:49:32.506,1.30686,1.30694,1.00,1.37
2015.04.03 13:49:32.557,1.30683,1.30694,1.00,1.37
2015.04.03 13:49:33.063,1.30683,1.30693,1.00,1.00
2015.04.03 13:49:33.114,1.30685,1.30695,1.00,2.62
2015.04.03 13:49:33.881,1.30684,1.30696,1.50,2.62
2015.04.03 13:49:34.398,1.30683,1.30693,1.00,1.00
2015.04.03 13:49:35.072,1.30683,1.30695,1.00,1.50
2015.04.03 13:49:35.123,1.30685,1.30695,1.00,1.50
2015.04.03 13:49:35.428,1.30689,1.307,1.00,1.00
2015.04.03 13:49:35.958,1.3069,1.307,1.00,1.00
2015.04.03 13:49:37.720,1.30691,1.307,1.00,1.00
2015.04.03 13:49:38.776,1.30691,1.30698,1.00,1.00
2015.04.03 13:49:38.827,1.30689,1.30698,1.00,1.00
2015.04.03 13:49:39.887,1.30688,1.30692,1.00,1.00
2015.04.03 13:49:40.760,1.30687,1.30692,1.00,1.00
2015.04.03 13:49:41.064,1.30685,1.3069,1.95,1.00
2015.04.03 13:49:41.277,1.30687,1.30696,1.00,1.00
2015.04.03 13:49:41.783,1.30688,1.30696,1.00,1.00
2015.04.03 13:49:43.709,1.30686,1.30696,1.87,1.00
2015.04.03 13:49:44.491,1.30685,1.30696,1.50,1.00
2015.04.03 13:49:44.695,1.30682,1.30691,2.25,1.00
2015.04.03 13:49:45.201,1.30684,1.30694,1.50,1.00
2015.04.03 13:49:45.929,1.30683,1.30694,1.50,1.00
2015.04.03 13:49:46.693,1.30684,1.30694,1.00,1.00
2015.04.03 13:49:48.533,1.30683,1.30693,1.50,1.00
2015.04.03 13:49:49.039,1.30683,1.30692,1.00,1.00
2015.04.03 13:49:49.551,1.30683,1.30693,1.00,1.00
2015.04.03 13:49:50.060,1.30682,1.30692,1.00,1.00
2015.04.03 13:49:50.111,1.30684,1.30694,1.00,2.25
2015.04.03 13:49:50.313,1.30679,1.30691,1.20,1.50
2015.04.03 13:49:51.168,1.3068,1.3069,1.00,1.50
2015.04.03 13:49:51.673,1.3068,1.30689,1.00,1.00
2015.04.03 13:49:55.561,1.30676,1.30688,1.27,1.87
2015.04.03 13:49:56.068,1.30677,1.30688,1.00,2.62
2015.04.03 13:49:56.169,1.30677,1.30686,1.00,1.00
2015.04.03 13:49:56.928,1.30678,1.30686,1.00,1.00
2015.04.03 13:49:57.730,1.30677,1.30686,1.50,1.00
2015.04.03 13:49:58.633,1.30678,1.30686,1.00,1.00
2015.04.03 13:49:59.147,1.30678,1.30687,1.00,1.00
2015.04.03 13:49:59.754,1.30676,1.30687,1.00,1.50
2015.04.03 13:50:00.284,1.30676,1.30686,1.00,1.00
2015.04.03 13:50:00.790,1.30677,1.30687,1.00,2.25
2015.04.03 13:50:01.331,1.30676,1.30686,1.50,1.00
2015.04.03 13:50:02.023,1.30677,1.30686,1.00,1.00
2015.04.03 13:50:02.327,1.3068,1.3069,1.00,2.25
2015.04.03 13:50:02.428,1.30677,1.30689,1.50,1.00
2015.04.03 13:50:03.397,1.30686,1.30692,1.00,1.00
2015.04.03 13:50:03.448,1.30684,1.30694,1.00,1.00
2015.04.03 13:50:03.549,1.30685,1.30696,1.00,1.50
2015.04.03 13:50:04.156,1.30686,1.30698,1.00,2.25
2015.04.03 13:50:04.706,1.30687,1.30696,1.00,1.12
2015.04.03 13:50:06.863,1.30688,1.30696,1.00,1.00
2015.04.03 13:50:08.020,1.30681,1.30692,1.00,1.87
2015.04.03 13:50:08.971,1.3068,1.30692,1.10,2.62
2015.04.03 13:50:10.958,1.30681,1.30692,1.00,1.12
2015.04.03 13:50:18.056,1.30679,1.30689,1.57,1.00
2015.04.03 13:50:18.359,1.30683,1.30692,1.00,1.12
2015.04.03 13:50:20.266,1.30681,1.30691,1.00,1.00
2015.04.03 13:50:20.818,1.30682,1.30692,1.00,1.50
2015.04.03 13:50:22.691,1.30682,1.30693,1.00,1.87
2015.04.03 13:50:23.280,1.30685,1.30693,1.00,1.87
2015.04.03 13:50:23.642,1.30682,1.30692,1.00,1.50
2015.04.03 13:50:23.798,1.30681,1.30688,1.00,1.00
2015.04.03 13:50:23.900,1.30679,1.30688,1.10,1.00
2015.04.03 13:50:24.255,1.3068,1.30691,1.00,1.12
2015.04.03 13:50:24.306,1.30681,1.30693,1.00,2.62
2015.04.03 13:50:24.356,1.30683,1.30693,1.00,1.87
2015.04.03 13:50:24.660,1.30681,1.30691,1.00,1.00
2015.04.03 13:50:25.210,1.30681,1.30692,1.00,1.00
2015.04.03 13:50:25.893,1.30679,1.30689,1.00,1.00
2015.04.03 13:50:26.399,1.30678,1.30689,1.00,1.00
2015.04.03 13:50:28.636,1.30678,1.30688,1.00,1.00
2015.04.03 13:50:29.192,1.30681,1.3069,1.00,1.00
2015.04.03 13:50:29.293,1.30679,1.30691,1.00,1.50
2015.04.03 13:50:29.395,1.30677,1.30687,1.10,1.50
2015.04.03 13:50:29.698,1.30675,1.30685,1.00,1.00
2015.04.03 13:50:30.109,1.30671,1.30682,1.20,1.00
2015.04.03 13:50:30.311,1.30668,1.3068,1.20,1.50
2015.04.03 13:50:31.315,1.30669,1.3068,1.00,1.50
2015.04.03 13:50:32.413,1.30669,1.30679,1.00,1.00
2015.04.03 13:50:36.109,1.30666,1.30676,1.00,1.12
2015.04.03 13:50:36.604,1.30662,1.3067,1.00,1.00
2015.04.03 13:50:36.655,1.30666,1.30675,1.00,1.20
2015.04.03 13:50:37.398,1.30663,1.30675,1.00,1.12
2015.04.03 13:50:37.449,1.30663,1.30675,1.87,2.25
2015.04.03 13:50:37.752,1.30671,1.30681,1.00,1.00
2015.04.03 13:50:38.300,1.3067,1.30682,1.00,1.12
2015.04.03 13:50:38.705,1.30672,1.30682,1.00,1.00
2015.04.03 13:50:39.190,1.3067,1.30682,1.00,1.00
2015.04.03 13:50:39.393,1.30672,1.30682,1.00,1.00
2015.04.03 13:50:40.591,1.30671,1.30683,1.00,1.50
2015.04.03 13:50:40.906,1.30669,1.30677,2.90,1.00
2015.04.03 13:50:40.957,1.30667,1.30677,1.12,1.00
2015.04.03 13:50:41.059,1.30668,1.30675,1.00,1.00
2015.04.03 13:50:41.211,1.3067,1.30678,1.00,1.00
2015.04.03 13:50:41.312,1.3067,1.30676,1.00,3.19
2015.04.03 13:50:41.413,1.3067,1.3068,1.00,1.12
2015.04.03 13:50:41.919,1.30671,1.30681,1.00,1.25
2015.04.03 13:50:42.020,1.30669,1.30681,1.50,1.25
2015.04.03 13:50:42.172,1.3067,1.30682,1.00,1.28
2015.04.03 13:50:42.273,1.3067,1.30682,1.00,1.31
2015.04.03 13:50:43.288,1.3067,1.30682,1.00,1.13
2015.04.03 13:50:43.390,1.3067,1.30682,1.50,1.10
2015.04.03 13:50:43.593,1.30665,1.30676,1.20,1.00
2015.04.03 13:50:43.644,1.30664,1.30674,2.90,1.00
2015.04.03 13:50:44.825,1.30666,1.30678,2.15,2.53
2015.04.03 13:50:45.368,1.30665,1.30676,1.20,1.13
2015.04.03 13:50:45.495,1.30669,1.30676,1.00,1.13
2015.04.03 13:50:45.648,1.30666,1.30678,1.00,1.10
2015.04.03 13:50:45.750,1.30668,1.30676,1.50,1.13
2015.04.03 13:50:45.902,1.30669,1.30679,1.00,1.00
2015.04.03 13:50:46.104,1.30668,1.30677,1.00,1.00
2015.04.03 13:50:46.609,1.30667,1.30676,1.00,1.00
2015.04.03 13:50:48.265,1.30667,1.30676,1.37,1.00
2015.04.03 13:50:48.317,1.30667,1.30678,1.37,1.00
2015.04.03 13:50:48.418,1.3067,1.3068,1.00,1.50
2015.04.03 13:50:48.723,1.30672,1.3068,1.00,1.00
2015.04.03 13:50:48.774,1.30672,1.30682,1.00,1.00
2015.04.03 13:50:49.542,1.30673,1.30683,1.00,1.13
2015.04.03 13:50:49.744,1.30676,1.30686,1.00,1.10
2015.04.03 13:50:49.845,1.30676,1.30686,1.00,1.13
2015.04.03 13:50:51.239,1.30674,1.30684,1.00,1.00
2015.04.03 13:50:51.644,1.30675,1.30686,1.00,1.13
2015.04.03 13:50:51.745,1.30678,1.30686,1.00,1.13
2015.04.03 13:50:51.847,1.30676,1.30687,1.00,1.00
2015.04.03 13:50:53.618,1.30675,1.30687,1.00,1.13
2015.04.03 13:50:53.921,1.30672,1.30682,1.50,1.00
2015.04.03 13:50:53.972,1.30672,1.30682,1.00,1.00
2015.04.03 13:50:54.023,1.3067,1.30682,2.40,1.00
2015.04.03 13:50:54.124,1.30673,1.30683,1.00,1.00
2015.04.03 13:50:54.631,1.30675,1.30685,1.00,1.00
2015.04.03 13:50:55.151,1.30675,1.30687,1.12,1.10
2015.04.03 13:50:55.454,1.30673,1.30683,1.00,1.00
2015.04.03 13:50:56.774,1.30674,1.30684,1.00,1.13
2015.04.03 13:50:58.367,1.30674,1.30684,1.00,1.60
2015.04.03 13:50:58.418,1.30669,1.30677,1.10,1.00
2015.04.03 13:50:58.520,1.30668,1.30672,1.07,1.00
2015.04.03 13:50:58.622,1.30661,1.30671,1.57,1.00
2015.04.03 13:50:59.130,1.30664,1.30673,1.00,1.50
2015.04.03 13:50:59.332,1.30662,1.30672,1.10,1.50
2015.04.03 13:50:59.535,1.30666,1.30676,1.00,2.35
2015.04.03 13:50:59.838,1.30672,1.30681,1.00,2.25
2015.04.03 13:50:59.889,1.30672,1.30682,1.00,1.03
2015.04.03 13:51:00.041,1.30675,1.30687,1.00,1.38
2015.04.03 13:51:00.367,1.30673,1.30685,1.00,1.00
2015.04.03 13:51:00.721,1.30675,1.30685,1.00,1.00
2015.04.03 13:51:00.823,1.30673,1.30685,1.00,1.00
2015.04.03 13:51:01.025,1.30672,1.30683,1.12,1.00
2015.04.03 13:51:01.430,1.30674,1.30683,1.00,1.00
2015.04.03 13:51:02.154,1.30678,1.30683,1.37,1.00
2015.04.03 13:51:02.205,1.30678,1.30685,1.37,1.00
2015.04.03 13:51:02.408,1.30676,1.30686,1.00,1.50
2015.04.03 13:51:02.459,1.30674,1.30684,5.25,1.10
2015.04.03 13:51:02.561,1.30675,1.30685,1.12,1.00
2015.04.03 13:51:02.663,1.30679,1.30688,1.00,1.95
2015.04.03 13:51:02.865,1.30675,1.30685,1.87,1.00
2015.04.03 13:51:03.068,1.30677,1.30686,1.00,1.00
2015.04.03 13:51:03.170,1.30676,1.30688,1.00,2.35
2015.04.03 13:51:03.271,1.30676,1.30686,1.00,1.50
2015.04.03 13:51:03.961,1.30672,1.30684,1.00,1.00
2015.04.03 13:51:04.484,1.30671,1.30683,1.50,1.00
2015.04.03 13:51:04.586,1.30672,1.30684,1.87,1.00
2015.04.03 13:51:05.636,1.30673,1.30685,1.12,1.69
2015.04.03 13:51:05.940,1.30677,1.30687,1.00,1.00
2015.04.03 13:51:06.065,1.30677,1.30689,1.00,2.44
2015.04.03 13:51:06.752,1.30675,1.30687,1.20,1.00
2015.04.03 13:51:07.055,1.30675,1.30686,1.00,1.10
2015.04.03 13:51:08.568,1.30675,1.30686,1.00,1.50
2015.04.03 13:51:10.797,1.30675,1.30686,1.00,1.37
2015.04.03 13:51:10.849,1.30674,1.30683,1.00,1.00
2015.04.03 13:51:11.052,1.30671,1.30683,1.50,1.50
2015.04.03 13:51:11.254,1.30673,1.30683,1.00,1.00
2015.04.03 13:51:11.782,1.30672,1.30684,1.00,1.50
2015.04.03 13:51:13.186,1.30671,1.30682,1.50,1.50
2015.04.03 13:51:13.691,1.30669,1.30683,1.20,2.72
2015.04.03 13:51:14.147,1.30676,1.30681,1.37,1.00
2015.04.03 13:51:14.299,1.30676,1.30687,1.37,1.10
2015.04.03 13:51:14.350,1.3068,1.30687,1.00,1.00
2015.04.03 13:51:14.401,1.3068,1.3069,1.00,1.00
2015.04.03 13:51:14.553,1.30678,1.3069,1.87,1.00
2015.04.03 13:51:14.958,1.3068,1.3069,1.00,1.00
2015.04.03 13:51:15.261,1.30678,1.30692,1.00,1.50
2015.04.03 13:51:16.250,1.30679,1.30692,1.12,1.00
2015.04.03 13:51:16.301,1.30682,1.30694,1.00,1.78
2015.04.03 13:51:16.948,1.30681,1.30693,1.12,1.13
2015.04.03 13:51:20.614,1.30683,1.30694,1.12,1.13
2015.04.03 13:51:20.918,1.30688,1.30698,1.00,1.41
2015.04.03 13:51:21.460,1.30689,1.30699,1.00,1.41
2015.04.03 13:51:21.512,1.30689,1.30699,1.00,1.41
2015.04.03 13:51:22.062,1.30689,1.30699,1.00,1.22
2015.04.03 13:51:22.164,1.30685,1.30695,1.00,1.00
2015.04.03 13:51:22.267,1.30682,1.30692,1.00,1.00
2015.04.03 13:51:22.571,1.30681,1.3069,1.00,1.10
2015.04.03 13:51:23.086,1.30681,1.30691,1.00,1.10
2015.04.03 13:51:23.188,1.30677,1.30688,1.37,1.13
2015.04.03 13:51:23.632,1.30677,1.30688,1.00,1.10
2015.04.03 13:51:24.133,1.30677,1.30688,1.00,1.10
2015.04.03 13:51:24.639,1.30677,1.30689,1.00,1.10
2015.04.03 13:51:24.893,1.30675,1.30685,1.00,1.00
2015.04.03 13:51:25.429,1.30675,1.30685,1.00,1.10
2015.04.03 13:51:26.000,1.30678,1.3069,1.37,1.93
2015.04.03 13:51:26.353,1.30678,1.30688,1.00,1.00
2015.04.03 13:51:26.606,1.30676,1.30686,1.12,1.00
2015.04.03 13:51:27.111,1.30675,1.30685,2.25,1.00
2015.04.03 13:51:27.651,1.30675,1.30685,1.50,1.00
2015.04.03 13:51:29.171,1.30675,1.30684,1.00,1.00
2015.04.03 13:51:29.706,1.30674,1.30684,1.12,1.10
2015.04.03 13:51:30.248,1.30674,1.30684,1.87,1.13
2015.04.03 13:51:30.761,1.30674,1.30684,1.87,1.10
2015.04.03 13:51:31.469,1.30674,1.30686,1.12,1.13
2015.04.03 13:51:32.792,1.30673,1.30686,1.50,1.13
2015.04.03 13:51:32.897,1.30673,1.30686,1.00,1.10
2015.04.03 13:51:33.423,1.30673,1.30686,1.37,1.10
2015.04.03 13:51:33.972,1.30673,1.30686,1.37,1.10
2015.04.03 13:51:34.568,1.30673,1.30686,1.37,1.47
2015.04.03 13:51:35.173,1.30673,1.30686,1.37,1.47
2015.04.03 13:51:35.676,1.30673,1.30686,1.37,1.97
2015.04.03 13:51:36.030,1.30673,1.30685,1.87,1.47
2015.04.03 13:51:37.008,1.30673,1.30685,1.87,1.28
2015.04.03 13:51:37.941,1.30673,1.30683,1.37,1.10
2015.04.03 13:51:39.201,1.30673,1.30683,1.37,1.10
2015.04.03 13:51:39.940,1.30673,1.30683,1.37,1.10
2015.04.03 13:51:40.640,1.30673,1.30683,1.37,1.10
2015.04.03 13:51:41.244,1.30672,1.30683,1.37,1.10
2015.04.03 13:51:41.845,1.30672,1.30683,1.37,1.10
2015.04.03 13:51:42.828,1.30672,1.30683,1.37,1.10
2015.04.03 13:51:43.331,1.30672,1.30684,2.25,1.13
2015.04.03 13:51:43.830,1.30672,1.30682,1.87,1.00
2015.04.03 13:51:54.403,1.30672,1.30682,1.37,1.10
2015.04.03 13:51:54.907,1.30672,1.30682,1.37,1.13
2015.04.03 13:51:57.064,1.3067,1.30679,1.07,1.00
2015.04.03 13:51:57.115,1.30666,1.30678,1.00,1.00
2015.04.03 13:51:57.167,1.30666,1.30678,1.00,1.10
2015.04.03 13:51:57.470,1.30665,1.30677,1.12,1.10
2015.04.03 13:51:58.012,1.30665,1.30677,1.12,1.10
2015.04.03 13:51:58.639,1.30665,1.30677,1.12,1.10
2015.04.03 13:52:00.250,1.30665,1.30677,1.12,1.10
2015.04.03 13:52:00.754,1.30665,1.30677,1.00,1.10
2015.04.03 13:52:01.159,1.30665,1.30677,1.00,1.10
2015.04.03 13:52:01.261,1.30669,1.30681,1.00,3.28
2015.04.03 13:52:01.362,1.3067,1.3068,1.12,1.10
2015.04.03 13:52:01.463,1.30671,1.30681,1.00,1.00
2015.04.03 13:52:01.993,1.30671,1.30681,1.00,1.10
2015.04.03 13:52:02.583,1.30671,1.30681,1.00,1.13
2015.04.03 13:52:03.275,1.30671,1.30681,1.00,1.10
2015.04.03 13:52:03.427,1.30669,1.30681,1.50,1.10
2015.04.03 13:52:03.477,1.30669,1.30681,1.50,1.22
2015.04.03 13:52:03.680,1.30669,1.30681,1.50,1.87
2015.04.03 13:52:03.896,1.30669,1.3068,1.00,1.10
2015.04.03 13:52:05.109,1.30669,1.30681,1.50,1.60
2015.04.03 13:52:05.346,1.30667,1.30677,1.00,1.10
2015.04.03 13:52:05.447,1.30664,1.30674,1.57,1.00
2015.04.03 13:52:05.549,1.30662,1.30672,2.62,1.00
2015.04.03 13:52:05.650,1.30661,1.30674,2.25,1.50
2015.04.03 13:52:06.109,1.30661,1.30674,1.10,1.60
2015.04.03 13:52:06.650,1.30661,1.30674,1.10,1.60
2015.04.03 13:52:07.206,1.30661,1.30674,1.10,1.60
2015.04.03 13:52:07.721,1.30661,1.30671,1.10,1.00
2015.04.03 13:52:08.124,1.3066,1.30669,1.07,1.00
2015.04.03 13:52:09.428,1.30661,1.30671,1.10,1.00
2015.04.03 13:52:09.480,1.30661,1.30673,1.10,1.00
2015.04.03 13:52:10.348,1.3066,1.30672,1.57,1.00
2015.04.03 13:52:10.866,1.3066,1.3067,1.20,1.00
2015.04.03 13:52:11.170,1.30662,1.30672,1.12,1.00
2015.04.03 13:52:13.114,1.30663,1.30672,1.00,1.00
2015.04.03 13:52:13.418,1.3066,1.30668,1.87,1.00
2015.04.03 13:52:15.421,1.30661,1.3067,1.50,1.50
2015.04.03 13:52:15.926,1.30661,1.3067,2.25,1.00
2015.04.03 13:52:16.078,1.30661,1.30672,2.40,1.00
