2015.04.10 08:46:58.799,1.27721,1.27723,1.00,1.50
2015.04.10 08:46:58.900,1.27719,1.27723,1.00,1.00
2015.04.10 08:46:59.203,1.27722,1.27725,1.50,1.00
2015.04.10 08:46:59.254,1.27722,1.27727,1.50,1.00
2015.04.10 08:46:59.406,1.27722,1.27725,1.00,1.00
2015.04.10 08:46:59.709,1.27716,1.27721,2.81,1.00
2015.04.10 08:47:00.123,1.2772,1.27723,1.00,1.50
2015.04.10 08:47:00.294,1.27719,1.27723,1.00,1.50
2015.04.10 08:47:00.803,1.2772,1.27722,1.00,1.00
2015.04.10 08:47:02.261,1.27715,1.27722,1.20,1.50
2015.04.10 08:47:02.362,1.2771,1.27718,1.50,1.00
2015.04.10 08:47:02.666,1.2771,1.27716,2.62,1.00
2015.04.10 08:47:02.817,1.2771,1.27718,1.87,1.00
2015.04.10 08:47:03.171,1.27712,1.27718,1.37,1.00
2015.04.10 08:47:03.373,1.27715,1.2772,1.50,1.00
2015.04.10 08:47:03.676,1.27715,1.27722,1.50,1.50
2015.04.10 08:47:06.006,1.27718,1.27722,1.50,1.00
2015.04.10 08:47:06.170,1.2772,1.27726,1.50,1.50
2015.04.10 08:47:06.322,1.27718,1.27726,2.25,1.00
2015.04.10 08:47:06.872,1.27716,1.27726,2.37,1.00
2015.04.10 08:47:07.552,1.27716,1.27725,2.00,1.00
2015.04.10 08:47:07.855,1.27716,1.27727,1.50,2.25
2015.04.10 08:47:08.108,1.27716,1.27725,1.00,1.00
2015.04.10 08:47:09.204,1.27716,1.27725,1.37,1.00
2015.04.10 08:47:09.709,1.27719,1.27725,1.00,1.00
2015.04.10 08:47:11.201,1.27719,1.27723,1.00,1.00
2015.04.10 08:47:11.404,1.27715,1.27722,1.50,2.81
2015.04.10 08:47:11.505,1.27713,1.2772,1.47,1.12
2015.04.10 08:47:12.143,1.27712,1.2772,1.00,1.12
2015.04.10 08:47:12.662,1.27712,1.2772,1.37,1.00
2015.04.10 08:47:12.814,1.27711,1.2772,2.06,1.00
2015.04.10 08:47:13.715,1.27713,1.2772,1.00,1.00
2015.04.10 08:47:14.824,1.27711,1.2772,2.06,1.00
2015.04.10 08:47:15.179,1.27712,1.2772,1.37,1.00
2015.04.10 08:47:15.281,1.27712,1.2772,1.25,1.00
2015.04.10 08:47:15.332,1.27712,1.27722,3.94,2.25
2015.04.10 08:47:15.383,1.27715,1.27722,1.00,2.25
2015.04.10 08:47:16.841,1.27715,1.2772,1.00,1.00
2015.04.10 08:47:16.892,1.27713,1.27721,1.00,1.00
2015.04.10 08:47:17.400,1.27712,1.2772,1.00,1.00
2015.04.10 08:47:17.602,1.27712,1.2772,1.37,1.00
2015.04.10 08:47:18.123,1.27713,1.2772,1.37,1.00
2015.04.10 08:47:18.522,1.27713,1.27722,1.37,1.84
2015.04.10 08:47:18.725,1.27717,1.27723,1.00,1.95
2015.04.10 08:47:18.928,1.2772,1.27726,1.00,1.20
2015.04.10 08:47:19.080,1.2772,1.27728,1.00,1.95
2015.04.10 08:47:19.379,1.2772,1.27728,1.85,1.00
2015.04.10 08:47:19.430,1.27721,1.27729,1.00,1.12
2015.04.10 08:47:19.531,1.27721,1.27729,2.25,1.12
2015.04.10 08:47:19.683,1.27723,1.27731,1.12,1.57
2015.04.10 08:47:20.143,1.27724,1.27731,1.72,1.00
2015.04.10 08:47:20.644,1.27725,1.27732,1.37,1.10
2015.04.10 08:47:21.168,1.27725,1.27731,2.22,1.00
2015.04.10 08:47:21.728,1.27726,1.27733,1.47,1.95
2015.04.10 08:47:22.234,1.27726,1.27733,1.47,1.57
2015.04.10 08:47:23.072,1.27723,1.27732,1.69,1.20
2015.04.10 08:47:23.556,1.27724,1.27732,1.50,2.40
2015.04.10 08:47:24.164,1.27724,1.27732,1.00,1.50
2015.04.10 08:47:24.228,1.27723,1.27732,5.03,1.50
2015.04.10 08:47:24.430,1.27724,1.27732,1.47,1.50
2015.04.10 08:47:24.735,1.27725,1.27732,2.60,1.50
2015.04.10 08:47:24.937,1.27727,1.27736,1.37,3.59
2015.04.10 08:47:24.988,1.27727,1.27736,1.37,3.56
2015.04.10 08:47:25.337,1.27727,1.27734,1.00,1.00
2015.04.10 08:47:25.438,1.27725,1.27734,1.25,1.50
2015.04.10 08:47:25.966,1.27724,1.27733,3.00,1.50
2015.04.10 08:47:26.233,1.27725,1.27731,1.00,1.00
2015.04.10 08:47:27.673,1.27725,1.27733,1.12,1.12
2015.04.10 08:47:27.995,1.27725,1.27733,1.37,1.95
2015.04.10 08:47:29.048,1.27725,1.2773,1.37,1.00
2015.04.10 08:47:29.150,1.27725,1.2773,1.85,1.00
2015.04.10 08:47:29.453,1.27724,1.27728,1.37,1.00
2015.04.10 08:47:29.605,1.27723,1.2773,1.12,1.10
2015.04.10 08:47:29.757,1.27722,1.27728,1.12,1.00
2015.04.10 08:47:30.339,1.2772,1.27727,1.87,1.20
2015.04.10 08:47:30.845,1.27722,1.2773,1.75,3.37
2015.04.10 08:47:31.300,1.27722,1.27727,1.00,1.20
2015.04.10 08:47:33.388,1.27718,1.27722,1.87,1.00
2015.04.10 08:47:33.490,1.27716,1.27725,3.23,3.37
2015.04.10 08:47:33.591,1.27716,1.27723,1.85,2.62
2015.04.10 08:47:34.130,1.27716,1.2772,1.12,1.00
2015.04.10 08:47:34.347,1.27717,1.27722,1.00,2.62
2015.04.10 08:47:34.892,1.27716,1.27722,1.12,1.12
2015.04.10 08:47:35.394,1.27715,1.27722,2.22,1.00
2015.04.10 08:47:35.913,1.27715,1.27723,2.25,3.00
2015.04.10 08:47:36.399,1.27716,1.27723,1.10,2.25
2015.04.10 08:47:36.501,1.27717,1.27723,1.10,1.00
2015.04.10 08:47:36.956,1.27717,1.27722,1.12,1.00
2015.04.10 08:47:37.057,1.27715,1.27722,2.22,3.37
2015.04.10 08:47:37.209,1.27715,1.27722,1.37,1.10
2015.04.10 08:47:38.692,1.27714,1.27722,3.16,2.25
2015.04.10 08:47:39.154,1.27715,1.27718,1.10,2.25
2015.04.10 08:47:39.458,1.27709,1.27711,1.12,1.37
2015.04.10 08:47:39.559,1.27705,1.27708,1.12,1.00
2015.04.10 08:47:39.713,1.27702,1.27707,1.00,1.50
2015.04.10 08:47:39.986,1.27705,1.27707,1.00,1.00
2015.04.10 08:47:40.087,1.27706,1.27712,1.10,1.50
2015.04.10 08:47:40.939,1.27706,1.27712,1.10,1.00
2015.04.10 08:47:41.465,1.27706,1.27712,1.59,1.00
2015.04.10 08:47:41.566,1.27706,1.27714,1.59,1.50
2015.04.10 08:47:42.415,1.27706,1.27714,1.21,1.00
2015.04.10 08:47:42.467,1.27706,1.27711,1.21,3.74
2015.04.10 08:47:42.669,1.27701,1.27705,1.00,1.12
2015.04.10 08:47:42.770,1.277,1.27702,1.00,1.12
2015.04.10 08:47:42.922,1.27698,1.27703,2.60,4.12
2015.04.10 08:47:43.074,1.27696,1.277,2.60,1.00
2015.04.10 08:47:43.378,1.27694,1.27697,1.37,1.00
2015.04.10 08:47:44.429,1.27694,1.277,1.37,1.50
2015.04.10 08:47:44.480,1.27694,1.277,1.87,1.50
2015.04.10 08:47:44.631,1.27699,1.27702,1.00,5.62
2015.04.10 08:47:45.173,1.277,1.27702,1.00,4.50
2015.04.10 08:47:45.505,1.27696,1.27699,1.10,1.00
2015.04.10 08:47:45.614,1.27699,1.27702,1.00,5.25
2015.04.10 08:47:46.730,1.277,1.27702,1.00,4.87
2015.04.10 08:47:47.236,1.277,1.27702,1.00,3.00
2015.04.10 08:47:47.740,1.27701,1.27703,1.00,3.00
2015.04.10 08:47:48.388,1.27699,1.27703,1.00,3.00
2015.04.10 08:47:48.489,1.27696,1.277,1.47,1.00
2015.04.10 08:47:48.823,1.27696,1.27702,1.37,1.20
2015.04.10 08:47:49.822,1.27695,1.27703,1.31,5.25
2015.04.10 08:47:50.025,1.27697,1.27703,1.00,3.37
2015.04.10 08:47:50.329,1.27699,1.27702,1.00,1.50
2015.04.10 08:47:50.639,1.27699,1.27706,1.37,1.30
2015.04.10 08:47:50.690,1.27699,1.27705,1.37,1.00
2015.04.10 08:47:51.150,1.27698,1.27709,1.37,1.76
2015.04.10 08:47:51.251,1.27698,1.27709,1.37,1.01
2015.04.10 08:47:51.978,1.27699,1.27709,1.37,1.01
2015.04.10 08:47:52.382,1.27704,1.27713,1.50,1.87
2015.04.10 08:47:54.310,1.27706,1.27712,1.00,1.20
2015.04.10 08:47:55.113,1.27705,1.27712,1.00,1.20
2015.04.10 08:47:55.267,1.27701,1.2771,2.97,1.12
2015.04.10 08:47:55.470,1.277,1.2771,2.44,1.12
2015.04.10 08:47:56.230,1.277,1.27709,3.91,1.00
2015.04.10 08:47:56.736,1.27701,1.27709,1.59,1.00
2015.04.10 08:47:57.170,1.277,1.27709,3.16,1.00
2015.04.10 08:47:57.674,1.277,1.27709,2.97,1.12
2015.04.10 08:47:58.222,1.27702,1.27709,1.10,1.12
2015.04.10 08:47:58.475,1.277,1.27708,2.25,1.00
2015.04.10 08:47:59.012,1.277,1.27708,2.25,1.00
2015.04.10 08:48:00.846,1.277,1.27708,1.12,3.75
2015.04.10 08:48:04.108,1.27696,1.27706,2.00,1.37
2015.04.10 08:48:04.430,1.27696,1.27704,1.00,1.37
2015.04.10 08:48:04.936,1.27695,1.27703,2.25,1.87
2015.04.10 08:48:05.598,1.27695,1.27702,2.25,1.00
2015.04.10 08:48:05.726,1.27697,1.27702,1.00,1.00
2015.04.10 08:48:06.613,1.27695,1.27702,2.25,2.25
2015.04.10 08:48:06.715,1.27693,1.27702,3.72,3.37
2015.04.10 08:48:07.245,1.27694,1.27701,1.00,1.00
2015.04.10 08:48:08.323,1.27694,1.27701,1.00,1.75
2015.04.10 08:48:08.852,1.27693,1.27699,1.00,1.12
2015.04.10 08:48:09.205,1.27693,1.27701,1.37,1.75
2015.04.10 08:48:09.904,1.27693,1.27701,1.25,2.25
2015.04.10 08:48:10.493,1.27693,1.27701,2.41,1.12
2015.04.10 08:48:10.599,1.27693,1.277,2.78,1.00
2015.04.10 08:48:12.858,1.27692,1.277,1.47,1.00
2015.04.10 08:48:12.910,1.27692,1.277,1.85,1.00
2015.04.10 08:48:13.418,1.27692,1.277,1.00,1.25
2015.04.10 08:48:13.469,1.27691,1.27698,1.10,1.50
2015.04.10 08:48:13.672,1.27684,1.27692,5.25,2.70
2015.04.10 08:48:13.773,1.27684,1.2769,2.25,1.07
2015.04.10 08:48:13.824,1.27682,1.2769,1.12,1.07
2015.04.10 08:48:14.878,1.27679,1.27691,2.89,2.89
2015.04.10 08:48:15.393,1.27681,1.27691,1.75,2.89
2015.04.10 08:48:15.646,1.27684,1.27693,1.50,3.19
2015.04.10 08:48:16.172,1.27685,1.27693,1.50,1.25
2015.04.10 08:48:16.424,1.27685,1.27695,1.12,1.50
2015.04.10 08:48:16.728,1.27688,1.27697,1.00,2.51
2015.04.10 08:48:17.031,1.27691,1.277,1.12,1.85
2015.04.10 08:48:17.081,1.27691,1.277,1.00,1.20
2015.04.10 08:48:17.132,1.27692,1.277,1.37,1.20
2015.04.10 08:48:17.436,1.27694,1.27702,1.31,1.50
2015.04.10 08:48:17.960,1.27694,1.27703,2.06,2.25
2015.04.10 08:48:18.313,1.27692,1.27701,1.00,1.20
2015.04.10 08:48:18.616,1.2769,1.27701,3.00,2.81
2015.04.10 08:48:19.690,1.2769,1.27699,1.12,1.57
2015.04.10 08:48:20.194,1.27689,1.27699,1.37,1.76
2015.04.10 08:48:21.267,1.27689,1.27698,1.00,1.00
2015.04.10 08:48:21.778,1.27688,1.27698,1.69,1.00
2015.04.10 08:48:23.751,1.27688,1.27698,1.50,1.00
2015.04.10 08:48:24.267,1.27689,1.27697,1.37,1.00
2015.04.10 08:48:25.825,1.27688,1.27697,2.41,1.00
2015.04.10 08:48:26.063,1.27688,1.27697,1.94,1.00
2015.04.10 08:48:26.552,1.27688,1.27697,1.94,1.00
2015.04.10 08:48:26.755,1.27688,1.27699,2.44,1.20
2015.04.10 08:48:27.058,1.2769,1.27699,1.87,1.20
2015.04.10 08:48:27.564,1.27692,1.27701,1.62,2.25
2015.04.10 08:48:28.131,1.27691,1.27701,1.31,1.57
2015.04.10 08:48:28.421,1.2769,1.27701,2.81,1.57
2015.04.10 08:48:28.974,1.2769,1.27701,2.78,1.57
2015.04.10 08:48:29.541,1.2769,1.27701,2.06,1.57
2015.04.10 08:48:30.067,1.2769,1.27701,3.16,1.85
2015.04.10 08:48:30.612,1.2769,1.27701,3.16,1.85
2015.04.10 08:48:31.535,1.27692,1.27701,1.59,1.85
2015.04.10 08:48:31.940,1.27691,1.27701,1.56,1.20
2015.04.10 08:48:32.452,1.2769,1.27701,2.44,1.20
2015.04.10 08:48:32.969,1.27693,1.27701,1.00,1.20
2015.04.10 08:48:33.260,1.27693,1.27701,1.00,1.95
2015.04.10 08:48:33.564,1.27693,1.27701,1.50,1.12
2015.04.10 08:48:33.927,1.27693,1.27701,1.31,1.00
2015.04.10 08:48:34.281,1.27691,1.27701,1.31,1.00
2015.04.10 08:48:34.551,1.27691,1.27701,1.62,1.00
2015.04.10 08:48:34.754,1.27691,1.27701,1.62,1.00
2015.04.10 08:48:35.475,1.27691,1.27701,1.31,1.00
2015.04.10 08:48:35.778,1.27692,1.27701,1.37,1.00
2015.04.10 08:48:37.171,1.27692,1.27701,1.47,1.00
2015.04.10 08:48:37.694,1.27692,1.27701,1.25,1.00
2015.04.10 08:48:37.795,1.27691,1.27701,1.94,1.00
2015.04.10 08:48:38.302,1.27692,1.27701,1.62,1.00
2015.04.10 08:48:38.822,1.27691,1.27701,2.00,1.12
2015.04.10 08:48:38.872,1.27691,1.277,1.69,1.00
2015.04.10 08:48:38.974,1.27689,1.27697,1.37,1.50
2015.04.10 08:48:39.502,1.27688,1.27697,2.06,1.00
2015.04.10 08:48:39.792,1.27688,1.277,2.06,1.39
2015.04.10 08:48:40.266,1.27688,1.27697,1.75,1.00
2015.04.10 08:48:40.367,1.27687,1.27696,2.03,1.00
2015.04.10 08:48:40.872,1.27685,1.27696,6.72,1.20
2015.04.10 08:48:41.175,1.27687,1.27696,1.12,1.10
2015.04.10 08:48:41.478,1.27689,1.27698,1.75,3.00
2015.04.10 08:48:41.580,1.2769,1.27699,2.25,1.27
2015.04.10 08:48:41.631,1.2769,1.27699,2.44,1.20
2015.04.10 08:48:42.136,1.2769,1.27699,1.62,1.65
2015.04.10 08:48:42.489,1.27689,1.27695,1.10,1.00
2015.04.10 08:48:43.043,1.27687,1.27693,1.00,2.00
2015.04.10 08:48:43.096,1.27682,1.27692,2.78,1.57
2015.04.10 08:48:43.602,1.27682,1.27691,2.06,1.57
2015.04.10 08:48:44.884,1.27682,1.27691,1.37,1.65
2015.04.10 08:48:45.884,1.27682,1.27691,1.75,1.20
2015.04.10 08:48:46.187,1.27685,1.27692,1.37,1.50
2015.04.10 08:48:46.339,1.27685,1.27694,2.81,1.95
2015.04.10 08:48:46.491,1.27687,1.27694,2.25,1.07
2015.04.10 08:48:46.594,1.27688,1.27696,2.44,1.85
2015.04.10 08:48:46.646,1.27689,1.27697,1.85,1.50
2015.04.10 08:48:47.984,1.27689,1.27698,1.00,1.07
2015.04.10 08:48:48.544,1.27689,1.27698,1.37,1.07
2015.04.10 08:48:49.147,1.27689,1.27699,1.37,2.81
2015.04.10 08:48:49.310,1.27687,1.27698,2.78,1.65
2015.04.10 08:48:49.411,1.27687,1.27696,2.03,1.00
2015.04.10 08:48:49.564,1.27685,1.27696,2.86,1.00
2015.04.10 08:48:49.615,1.27685,1.27696,1.66,1.37
2015.04.10 08:48:50.101,1.27683,1.27692,1.00,1.00
2015.04.10 08:48:50.608,1.27682,1.27693,2.44,1.20
2015.04.10 08:48:51.022,1.27682,1.27693,2.44,1.39
2015.04.10 08:48:52.009,1.27683,1.27693,1.37,2.14
2015.04.10 08:48:52.241,1.27683,1.27693,1.12,1.01
2015.04.10 08:48:52.595,1.2768,1.27691,3.94,1.00
2015.04.10 08:48:52.899,1.2768,1.27688,1.37,1.69
2015.04.10 08:48:53.304,1.27679,1.27687,2.60,1.00
2015.04.10 08:48:53.608,1.2768,1.27685,1.00,1.00
2015.04.10 08:48:53.911,1.27676,1.27686,1.12,3.19
2015.04.10 08:48:54.415,1.27675,1.27685,1.25,2.25
2015.04.10 08:48:54.854,1.27676,1.27685,1.10,2.25
2015.04.10 08:48:55.432,1.27676,1.27685,1.10,1.50
2015.04.10 08:48:55.892,1.27675,1.27685,2.22,1.50
2015.04.10 08:48:57.027,1.27677,1.27684,1.37,1.57
2015.04.10 08:48:57.532,1.27676,1.27684,1.85,1.50
2015.04.10 08:48:58.038,1.27677,1.27686,2.03,1.75
2015.04.10 08:48:58.157,1.27678,1.27687,1.37,1.00
2015.04.10 08:48:58.688,1.27678,1.27687,1.37,1.00
2015.04.10 08:48:58.739,1.27678,1.27687,1.37,1.00
2015.04.10 08:48:59.244,1.27678,1.27688,1.62,1.20
2015.04.10 08:48:59.793,1.27678,1.27688,1.62,1.20
2015.04.10 08:49:00.972,1.27682,1.2769,1.50,1.76
2015.04.10 08:49:01.124,1.27684,1.27693,1.12,3.00
2015.04.10 08:49:01.276,1.27685,1.27694,1.87,2.25
2015.04.10 08:49:01.379,1.27687,1.27696,1.12,2.81
2015.04.10 08:49:02.161,1.27685,1.27696,1.69,3.56
2015.04.10 08:49:02.675,1.27687,1.27697,1.50,2.44
2015.04.10 08:49:03.016,1.27688,1.27697,1.87,1.12
2015.04.10 08:49:03.067,1.27688,1.27697,1.87,1.12
2015.04.10 08:49:03.168,1.27688,1.27698,1.87,1.09
2015.04.10 08:49:03.681,1.27688,1.27698,1.87,1.09
2015.04.10 08:49:03.837,1.27688,1.27696,1.87,1.00
2015.04.10 08:49:04.342,1.27688,1.27695,1.12,1.00
2015.04.10 08:49:04.848,1.27687,1.27694,1.50,1.25
2015.04.10 08:49:04.950,1.27684,1.27694,1.12,2.44
2015.04.10 08:49:05.152,1.27682,1.27692,1.00,1.20
2015.04.10 08:49:05.659,1.27681,1.27691,2.25,1.57
2015.04.10 08:49:05.962,1.27684,1.27692,2.25,1.12
2015.04.10 08:49:06.013,1.27684,1.27694,2.25,3.19
2015.04.10 08:49:06.215,1.27685,1.27694,2.25,3.19
2015.04.10 08:49:06.925,1.27685,1.27694,3.72,1.09
2015.04.10 08:49:07.357,1.27685,1.27694,2.97,2.02
2015.04.10 08:49:07.805,1.27686,1.27695,1.37,4.69
2015.04.10 08:49:08.109,1.2769,1.27695,1.12,1.00
2015.04.10 08:49:08.429,1.27694,1.27699,1.00,3.00
2015.04.10 08:49:08.479,1.27694,1.27699,1.00,1.00
2015.04.10 08:49:08.581,1.27692,1.27701,1.50,3.52
2015.04.10 08:49:09.089,1.27692,1.277,1.12,1.00
2015.04.10 08:49:09.251,1.27693,1.27701,1.37,2.02
2015.04.10 08:49:09.554,1.27691,1.27698,1.10,1.00
2015.04.10 08:49:09.656,1.27688,1.27696,1.72,1.50
2015.04.10 08:49:09.757,1.27684,1.27688,2.22,1.00
2015.04.10 08:49:10.262,1.27684,1.27688,2.25,1.00
2015.04.10 08:49:11.802,1.27684,1.2769,1.00,1.50
2015.04.10 08:49:12.908,1.27683,1.2769,1.12,1.50
2015.04.10 08:49:13.751,1.27684,1.2769,1.00,1.50
2015.04.10 08:49:14.639,1.27684,1.27687,1.00,1.00
2015.04.10 08:49:14.741,1.27681,1.27686,2.30,1.00
2015.04.10 08:49:14.844,1.27679,1.27686,1.00,1.50
2015.04.10 08:49:15.466,1.27679,1.27685,1.00,1.00
2015.04.10 08:49:15.941,1.27679,1.27683,1.00,1.00
2015.04.10 08:49:16.445,1.27678,1.27683,1.12,1.00
2015.04.10 08:49:16.968,1.27678,1.27683,1.50,1.00
2015.04.10 08:49:17.019,1.27678,1.27685,1.87,1.50
2015.04.10 08:49:17.221,1.27679,1.27686,1.50,1.50
2015.04.10 08:49:17.524,1.27684,1.2769,3.00,1.00
2015.04.10 08:49:17.625,1.27685,1.27692,2.22,1.00
2015.04.10 08:49:18.143,1.27687,1.27694,2.22,1.10
2015.04.10 08:49:18.724,1.27687,1.27694,1.87,1.10
2015.04.10 08:49:19.251,1.27687,1.27694,2.22,1.10
2015.04.10 08:49:20.920,1.27687,1.27694,2.22,1.10
2015.04.10 08:49:21.433,1.27688,1.27695,1.37,1.50
2015.04.10 08:49:21.887,1.27688,1.27695,1.12,1.00
2015.04.10 08:49:22.391,1.27688,1.27697,1.37,1.20
2015.04.10 08:49:25.811,1.27688,1.27697,1.12,2.32
2015.04.10 08:49:26.313,1.27688,1.27697,1.12,2.32
2015.04.10 08:49:26.824,1.2769,1.27699,2.81,1.75
2015.04.10 08:49:26.875,1.27691,1.277,1.12,1.50
2015.04.10 08:49:27.027,1.27692,1.277,1.66,1.00
2015.04.10 08:49:27.561,1.27691,1.277,1.94,1.00
2015.04.10 08:49:27.612,1.27692,1.277,1.25,1.00
2015.04.10 08:49:28.148,1.27692,1.277,1.19,1.00
2015.04.10 08:49:28.570,1.27693,1.27702,1.25,1.57
2015.04.10 08:49:29.058,1.27693,1.27697,1.25,1.00
2015.04.10 08:49:29.361,1.27681,1.2769,1.10,1.31
2015.04.10 08:49:29.412,1.27681,1.27691,1.00,2.62
2015.04.10 08:49:29.513,1.27681,1.27692,1.72,3.64
2015.04.10 08:49:29.816,1.27679,1.27687,1.87,1.00
2015.04.10 08:49:30.733,1.27679,1.27688,1.87,1.25
2015.04.10 08:49:31.805,1.27679,1.27688,1.50,2.44
2015.04.10 08:49:32.359,1.27679,1.27686,1.50,1.00
2015.04.10 08:49:33.771,1.27678,1.27687,1.37,1.00
2015.04.10 08:49:34.108,1.27678,1.27685,1.37,1.00
2015.04.10 08:49:34.211,1.27678,1.27688,1.37,2.44
2015.04.10 08:49:34.363,1.27676,1.27685,1.37,1.12
2015.04.10 08:49:34.413,1.27676,1.27685,1.37,1.50
2015.04.10 08:49:36.168,1.27674,1.27678,1.62,1.00
2015.04.10 08:49:36.218,1.27671,1.27678,1.37,1.00
2015.04.10 08:49:36.269,1.27669,1.2768,2.51,1.87
2015.04.10 08:49:36.371,1.2767,1.27678,1.25,1.37
2015.04.10 08:49:36.910,1.2767,1.27678,1.00,1.50
2015.04.10 08:49:37.113,1.2767,1.2768,1.31,1.20
2015.04.10 08:49:37.214,1.2767,1.27681,2.00,2.25
2015.04.10 08:49:37.417,1.27673,1.27682,1.00,1.09
2015.04.10 08:49:38.830,1.27673,1.27681,1.00,1.00
2015.04.10 08:49:39.988,1.27671,1.27681,1.00,1.00
2015.04.10 08:49:40.448,1.27673,1.27681,1.00,1.12
2015.04.10 08:49:41.804,1.27673,1.2768,1.00,1.37
2015.04.10 08:49:41.855,1.2767,1.2768,2.30,2.81
2015.04.10 08:49:42.933,1.2767,1.27679,1.00,1.19
2015.04.10 08:49:43.085,1.27671,1.27679,1.85,1.19
2015.04.10 08:49:43.766,1.27673,1.2768,1.12,3.34
2015.04.10 08:49:43.918,1.27671,1.2768,1.00,1.20
2015.04.10 08:49:44.423,1.2767,1.27679,1.50,1.00
2015.04.10 08:49:44.575,1.2767,1.27676,1.00,1.00
2015.04.10 08:49:45.792,1.2767,1.27675,1.00,1.00
2015.04.10 08:49:47.618,1.2767,1.27677,1.00,1.20
2015.04.10 08:49:48.126,1.27671,1.27679,1.50,1.69
2015.04.10 08:49:49.169,1.27671,1.27679,1.50,1.25
2015.04.10 08:49:49.827,1.27672,1.27679,1.37,1.00
2015.04.10 08:49:52.384,1.27673,1.27681,2.25,1.12
2015.04.10 08:49:52.890,1.27677,1.27683,1.00,1.95
2015.04.10 08:49:53.498,1.27677,1.27684,1.00,1.60
2015.04.10 08:49:57.629,1.27677,1.27684,1.00,1.00
2015.04.10 08:49:58.770,1.27677,1.27685,1.00,1.50
2015.04.10 08:49:59.290,1.27677,1.27684,1.00,1.12
2015.04.10 08:50:00.456,1.27677,1.27685,1.00,1.00
2015.04.10 08:50:01.022,1.27677,1.27686,1.00,1.01
2015.04.10 08:50:02.706,1.27676,1.27684,1.00,1.12
2015.04.10 08:50:03.047,1.27675,1.27682,1.50,1.00
2015.04.10 08:50:06.821,1.27674,1.27678,1.50,1.37
2015.04.10 08:50:07.074,1.27668,1.2767,1.12,4.50
2015.04.10 08:50:07.377,1.27666,1.27669,1.00,1.25
2015.04.10 08:50:07.478,1.27668,1.2767,1.00,1.50
2015.04.10 08:50:07.781,1.27669,1.27672,1.00,1.50
2015.04.10 08:50:08.086,1.27664,1.27665,1.00,1.50
2015.04.10 08:50:08.289,1.27666,1.27667,1.00,1.04
2015.04.10 08:50:08.391,1.27668,1.27671,1.00,3.30
2015.04.10 08:50:08.929,1.27668,1.27671,1.00,1.50
2015.04.10 08:50:09.435,1.27668,1.27671,1.00,2.40
2015.04.10 08:50:11.243,1.27668,1.27671,1.00,1.27
2015.04.10 08:50:12.459,1.27668,1.27671,1.00,1.27
2015.04.10 08:50:13.306,1.2767,1.27674,1.00,1.20
2015.04.10 08:50:13.511,1.2767,1.27676,1.00,1.76
2015.04.10 08:50:14.312,1.2767,1.27675,1.00,1.57
2015.04.10 08:50:14.666,1.27668,1.27675,1.12,1.12
2015.04.10 08:50:14.818,1.27668,1.27677,1.00,2.44
2015.04.10 08:50:15.949,1.27667,1.27672,1.00,1.12
2015.04.10 08:50:17.260,1.27666,1.27672,1.00,1.12
2015.04.10 08:50:17.412,1.27663,1.27672,1.00,1.50
2015.04.10 08:50:17.614,1.27661,1.27671,1.50,1.87
2015.04.10 08:50:17.917,1.27661,1.27668,1.00,1.00
2015.04.10 08:50:18.537,1.27661,1.27667,1.00,1.00
2015.04.10 08:50:19.423,1.2766,1.27667,1.50,1.00
2015.04.10 08:50:19.726,1.27647,1.27654,1.00,1.87
2015.04.10 08:50:20.271,1.27644,1.27653,2.62,1.20
2015.04.10 08:50:20.630,1.27644,1.27653,1.87,1.20
2015.04.10 08:50:21.322,1.27645,1.27652,1.00,1.10
2015.04.10 08:50:21.424,1.27645,1.27647,1.00,1.00
2015.04.10 08:50:21.576,1.27638,1.27644,1.47,1.50
2015.04.10 08:50:21.627,1.27638,1.27641,1.47,1.00
2015.04.10 08:50:21.678,1.27634,1.27641,2.62,1.00
2015.04.10 08:50:21.729,1.27634,1.27639,2.62,1.00
2015.04.10 08:50:21.931,1.2763,1.27639,2.25,1.12
2015.04.10 08:50:22.236,1.27632,1.27638,1.00,1.20
2015.04.10 08:50:22.740,1.27632,1.27639,1.00,1.27
2015.04.10 08:50:22.993,1.2763,1.27639,1.00,1.10
2015.04.10 08:50:24.348,1.27629,1.27638,1.00,1.87
2015.04.10 08:50:24.652,1.27625,1.27634,2.81,1.10
2015.04.10 08:50:25.121,1.27628,1.27637,1.37,1.95
2015.04.10 08:50:25.476,1.2763,1.27634,1.00,1.00
2015.04.10 08:50:25.780,1.27624,1.2763,1.37,3.00
2015.04.10 08:50:25.931,1.27625,1.2763,1.37,1.12
2015.04.10 08:50:26.134,1.27625,1.27632,1.37,1.69
2015.04.10 08:50:26.437,1.27624,1.27632,1.37,1.09
2015.04.10 08:50:26.589,1.27627,1.27632,1.00,1.69
2015.04.10 08:50:26.791,1.27628,1.27637,1.69,1.12
2015.04.10 08:50:26.944,1.27631,1.27637,1.00,1.12
2015.04.10 08:50:27.247,1.27632,1.27641,3.19,1.20
2015.04.10 08:50:27.550,1.27634,1.27644,1.25,2.40
2015.04.10 08:50:27.652,1.27632,1.27643,1.94,2.25
2015.04.10 08:50:28.529,1.27632,1.27642,1.69,1.00
2015.04.10 08:50:28.832,1.27632,1.2764,1.00,1.50
2015.04.10 08:50:28.933,1.27632,1.27643,1.62,3.19
2015.04.10 08:50:29.437,1.27634,1.27644,1.00,3.94
