2012.11.07 09:50:01.210,1.03123,1.03134,4.73,1.50
2012.11.07 09:50:03.980,1.0312,1.03134,4.73,2.25
2012.11.07 09:50:04.048,1.03119,1.03133,2.10,1.50
2012.11.07 09:50:04.167,1.03119,1.03133,5.48,1.73
2012.11.07 09:50:05.937,1.03121,1.03133,4.50,1.73
2012.11.07 09:50:06.118,1.03121,1.03134,1.73,2.48
2012.11.07 09:50:10.127,1.03121,1.03134,3.98,1.73
2012.11.07 09:50:10.248,1.03124,1.03137,3.75,2.10
2012.11.07 09:50:10.559,1.03129,1.03139,1.50,1.73
2012.11.07 09:50:10.918,1.03129,1.03142,1.73,2.48
2012.11.07 09:50:11.580,1.0313,1.03142,3.98,1.73
2012.11.07 09:50:12.205,1.0313,1.03142,3.98,1.73
2012.11.07 09:50:12.755,1.0313,1.03141,3.98,1.50
2012.11.07 09:50:15.407,1.0313,1.03141,3.98,1.50
2012.11.07 09:50:20.345,1.0313,1.03142,3.98,1.73
2012.11.07 09:50:20.850,1.0313,1.03142,3.98,1.73
2012.11.07 09:50:21.947,1.0313,1.03142,3.98,1.73
2012.11.07 09:50:27.311,1.03131,1.03143,1.50,1.73
2012.11.07 09:50:27.442,1.03133,1.03144,1.50,1.73
2012.11.07 09:50:27.698,1.03134,1.03147,6.08,1.73
2012.11.07 09:50:28.219,1.03137,1.03149,2.48,2.48
2012.11.07 09:50:28.858,1.03137,1.0315,1.73,1.73
2012.11.07 09:50:29.427,1.03137,1.03147,4.73,1.50
2012.11.07 09:50:29.848,1.03134,1.03144,1.35,1.73
2012.11.07 09:50:30.366,1.03134,1.03144,4.73,1.73
2012.11.07 09:50:31.757,1.03134,1.03144,4.73,1.50
2012.11.07 09:50:31.937,1.03134,1.03144,1.73,1.50
2012.11.07 09:50:32.662,1.03134,1.03144,1.73,1.50
2012.11.07 09:50:33.557,1.03134,1.03142,1.73,1.50
2012.11.07 09:50:34.087,1.0313,1.03142,1.73,1.73
2012.11.07 09:50:34.147,1.03132,1.03142,1.50,1.73
2012.11.07 09:50:34.687,1.03132,1.03142,1.73,1.50
2012.11.07 09:50:36.777,1.03132,1.03143,1.73,1.50
2012.11.07 09:50:40.467,1.0313,1.03144,2.33,2.48
2012.11.07 09:50:40.767,1.0313,1.03142,1.73,3.23
2012.11.07 09:50:42.957,1.03128,1.03142,1.73,2.48
2012.11.07 09:50:43.480,1.03131,1.03142,3.75,2.48
2012.11.07 09:50:43.838,1.03132,1.03144,1.73,1.35
2012.11.07 09:50:44.448,1.03132,1.03145,1.73,2.10
2012.11.07 09:50:49.654,1.03132,1.03145,4.73,1.73
2012.11.07 09:50:51.967,1.03135,1.03147,1.73,1.35
2012.11.07 09:50:54.680,1.03135,1.03147,1.73,1.35
2012.11.07 09:50:57.823,1.03135,1.03147,1.73,1.35
2012.11.07 09:51:07.876,1.03134,1.03147,1.73,1.35
2012.11.07 09:51:08.176,1.03135,1.03147,2.48,1.35
2012.11.07 09:51:08.356,1.03135,1.03148,3.08,2.48
2012.11.07 09:51:08.682,1.03136,1.03148,4.73,2.25
2012.11.07 09:51:09.007,1.03136,1.03148,4.73,2.25
2012.11.07 09:51:10.227,1.03134,1.03148,5.48,2.25
2012.11.07 09:51:16.350,1.03137,1.03149,1.73,2.25
2012.11.07 09:51:18.090,1.03135,1.03149,2.33,1.50
2012.11.07 09:51:18.608,1.03134,1.03148,4.35,2.25
2012.11.07 09:51:18.857,1.03135,1.03148,1.73,2.25
2012.11.07 09:51:19.397,1.03136,1.0315,3.60,1.50
2012.11.07 09:51:19.498,1.03136,1.0315,3.60,1.50
2012.11.07 09:51:20.376,1.03137,1.0315,3.98,1.50
2012.11.07 09:51:22.706,1.03138,1.0315,1.73,2.25
2012.11.07 09:51:23.638,1.03138,1.0315,1.73,1.50
2012.11.07 09:51:23.772,1.03138,1.0315,1.73,1.50
2012.11.07 09:51:24.628,1.03135,1.03147,1.73,4.50
2012.11.07 09:51:24.809,1.03133,1.03145,1.73,2.25
2012.11.07 09:51:25.358,1.03134,1.03145,4.73,1.50
2012.11.07 09:51:25.698,1.03134,1.03145,4.73,1.50
2012.11.07 09:51:28.696,1.03134,1.03145,4.50,1.50
2012.11.07 09:51:29.197,1.03134,1.03145,4.73,1.50
2012.11.07 09:51:29.658,1.03134,1.03145,4.73,1.50
2012.11.07 09:51:30.737,1.03135,1.03147,1.73,1.50
2012.11.07 09:51:30.797,1.03135,1.03148,1.73,2.25
2012.11.07 09:51:31.348,1.03136,1.03149,1.73,1.50
2012.11.07 09:51:33.037,1.03139,1.0315,1.73,3.98
2012.11.07 09:51:33.592,1.03136,1.03151,5.48,1.13
2012.11.07 09:51:33.717,1.03136,1.03151,5.48,2.63
2012.11.07 09:51:34.218,1.03135,1.03148,2.48,2.25
2012.11.07 09:51:34.607,1.03135,1.03148,5.48,1.50
2012.11.07 09:51:35.248,1.03135,1.03149,5.48,1.50
2012.11.07 09:51:35.969,1.03135,1.03146,1.50,2.25
2012.11.07 09:51:36.029,1.03135,1.03146,1.73,2.25
2012.11.07 09:51:36.513,1.03135,1.03145,1.50,1.50
2012.11.07 09:51:37.330,1.03131,1.03143,1.73,2.25
2012.11.07 09:51:37.397,1.03131,1.03143,1.73,2.25
2012.11.07 09:51:40.397,1.03134,1.03145,1.73,1.50
2012.11.07 09:51:40.457,1.03134,1.03148,1.73,3.23
2012.11.07 09:51:40.699,1.03133,1.03148,1.73,2.25
2012.11.07 09:51:41.486,1.03137,1.03148,1.73,1.50
2012.11.07 09:51:41.974,1.03135,1.03147,1.50,3.38
2012.11.07 09:51:42.042,1.03133,1.03146,4.73,1.50
2012.11.07 09:51:42.288,1.03133,1.03144,3.98,3.23
2012.11.07 09:51:42.406,1.0313,1.03144,3.23,3.00
2012.11.07 09:51:42.466,1.0313,1.03144,2.48,3.00
2012.11.07 09:51:43.617,1.0313,1.03144,1.73,2.25
2012.11.07 09:51:44.347,1.0313,1.03144,1.73,2.25
2012.11.07 09:51:53.682,1.03127,1.03143,3.83,2.25
2012.11.07 09:51:54.149,1.03127,1.03141,3.83,1.73
2012.11.07 09:51:55.798,1.03129,1.03142,1.73,3.23
2012.11.07 09:51:55.917,1.03129,1.03142,1.73,1.50
2012.11.07 09:51:58.760,1.03128,1.03142,2.48,2.25
2012.11.07 09:51:58.827,1.03127,1.03142,3.45,2.48
2012.11.07 09:52:00.827,1.03128,1.03142,1.73,1.50
2012.11.07 09:52:01.248,1.0313,1.03144,2.10,2.48
2012.11.07 09:52:01.727,1.03132,1.03146,2.48,2.25
2012.11.07 09:52:01.898,1.03132,1.03146,2.48,2.25
2012.11.07 09:52:02.308,1.03131,1.03143,1.73,1.50
2012.11.07 09:52:02.608,1.03128,1.0314,1.35,1.73
2012.11.07 09:52:02.667,1.03128,1.03139,1.35,1.73
2012.11.07 09:52:03.241,1.03125,1.03139,2.48,1.50
2012.11.07 09:52:03.587,1.03125,1.03138,2.48,1.73
2012.11.07 09:52:10.646,1.03125,1.03139,3.08,1.73
2012.11.07 09:52:14.646,1.03125,1.03139,3.83,2.48
2012.11.07 09:52:16.087,1.03125,1.03139,3.83,2.48
2012.11.07 09:52:20.021,1.03125,1.03137,3.08,1.50
2012.11.07 09:52:20.328,1.03119,1.03133,2.48,2.48
2012.11.07 09:52:20.568,1.03119,1.03133,2.48,2.48
2012.11.07 09:52:24.647,1.03121,1.03131,3.75,1.50
2012.11.07 09:52:24.958,1.03123,1.03133,1.73,2.25
2012.11.07 09:52:25.312,1.03123,1.03133,1.73,1.50
2012.11.07 09:52:28.659,1.03124,1.03136,1.73,1.50
2012.11.07 09:52:28.787,1.03124,1.03137,3.23,1.13
2012.11.07 09:52:29.027,1.03124,1.03139,3.23,2.25
2012.11.07 09:52:33.386,1.03124,1.03139,3.23,2.25
2012.11.07 09:52:40.197,1.03124,1.03139,3.23,3.75
2012.11.07 09:52:40.839,1.03124,1.03139,2.48,3.75
2012.11.07 09:52:41.268,1.03124,1.03139,2.48,3.75
2012.11.07 09:52:44.578,1.03123,1.03133,2.25,2.25
2012.11.07 09:52:44.757,1.03123,1.03132,1.50,1.73
2012.11.07 09:52:44.818,1.03116,1.03132,4.88,1.73
2012.11.07 09:52:45.177,1.03117,1.03129,2.10,2.48
2012.11.07 09:52:45.696,1.03113,1.03126,1.50,1.50
2012.11.07 09:52:46.870,1.03113,1.03126,1.50,1.50
2012.11.07 09:52:47.617,1.03113,1.03126,1.50,1.50
2012.11.07 09:52:47.678,1.03113,1.03126,1.73,1.73
2012.11.07 09:52:49.866,1.03112,1.03125,1.73,1.13
2012.11.07 09:52:50.507,1.03117,1.03125,1.50,1.13
2012.11.07 09:52:50.817,1.03117,1.03127,1.73,3.38
2012.11.07 09:52:51.352,1.03116,1.03126,3.75,1.50
2012.11.07 09:52:51.856,1.03117,1.03126,1.50,1.50
2012.11.07 09:52:52.828,1.03115,1.03126,3.75,1.50
2012.11.07 09:52:52.949,1.03114,1.03124,4.73,1.50
2012.11.07 09:52:53.488,1.03113,1.03123,1.73,1.50
2012.11.07 09:52:56.757,1.03113,1.03123,1.73,1.50
2012.11.07 09:52:57.270,1.03113,1.03121,1.50,1.50
2012.11.07 09:52:57.638,1.03111,1.0312,2.48,1.73
2012.11.07 09:52:58.189,1.03106,1.0312,3.83,1.50
2012.11.07 09:52:58.775,1.03108,1.03123,1.73,3.60
2012.11.07 09:53:03.347,1.03111,1.03123,4.58,2.48
2012.11.07 09:53:03.468,1.03112,1.03123,1.73,1.50
2012.11.07 09:53:03.647,1.03117,1.03126,1.73,1.88
2012.11.07 09:53:03.767,1.03117,1.03126,1.73,1.13
2012.11.07 09:53:04.028,1.03117,1.03127,1.73,1.50
2012.11.07 09:53:05.947,1.03117,1.03127,1.73,1.50
2012.11.07 09:53:10.106,1.03117,1.03127,1.73,1.50
2012.11.07 09:53:11.847,1.03113,1.03127,2.85,2.48
2012.11.07 09:53:11.967,1.03113,1.03125,3.23,1.73
2012.11.07 09:53:13.829,1.0311,1.03125,6.23,3.23
2012.11.07 09:53:15.738,1.03114,1.03126,1.50,1.73
2012.11.07 09:53:15.798,1.03114,1.03126,1.73,1.73
2012.11.07 09:53:15.917,1.03116,1.03127,3.75,1.73
2012.11.07 09:53:16.467,1.03117,1.03127,1.73,1.50
2012.11.07 09:53:17.296,1.03117,1.03127,1.73,1.50
2012.11.07 09:53:19.419,1.03116,1.03126,3.75,1.73
2012.11.07 09:53:19.597,1.03111,1.03126,2.48,1.73
2012.11.07 09:53:20.486,1.0311,1.03125,1.73,3.23
2012.11.07 09:53:22.947,1.0311,1.03125,2.48,3.23
2012.11.07 09:53:23.790,1.03115,1.03126,1.50,2.48
2012.11.07 09:53:24.117,1.03115,1.03126,1.73,1.50
2012.11.07 09:53:26.063,1.03116,1.03126,4.73,1.50
2012.11.07 09:53:26.438,1.03119,1.0313,1.73,2.25
2012.11.07 09:53:26.558,1.03119,1.03131,1.73,2.25
2012.11.07 09:53:26.617,1.03122,1.03132,3.75,1.73
2012.11.07 09:53:26.978,1.03123,1.03134,1.50,1.73
2012.11.07 09:53:27.487,1.03123,1.03134,1.73,1.50
2012.11.07 09:53:28.437,1.03123,1.03133,1.73,2.25
2012.11.07 09:53:30.849,1.03122,1.03133,3.98,2.25
2012.11.07 09:53:31.368,1.03122,1.03134,3.98,3.75
2012.11.07 09:53:31.489,1.0312,1.03131,1.58,3.00
2012.11.07 09:53:31.550,1.03119,1.03131,1.73,3.00
2012.11.07 09:53:31.917,1.03119,1.03131,1.50,3.75
2012.11.07 09:53:32.218,1.03117,1.0313,4.73,2.48
2012.11.07 09:53:33.246,1.03117,1.0313,4.73,3.23
2012.11.07 09:53:37.397,1.03117,1.03129,4.73,1.50
2012.11.07 09:53:39.246,1.03117,1.03129,4.73,1.50
2012.11.07 09:53:39.306,1.03117,1.03129,4.73,1.50
2012.11.07 09:53:39.957,1.03117,1.03129,4.73,1.50
2012.11.07 09:53:40.137,1.03117,1.03129,4.73,1.50
2012.11.07 09:53:40.639,1.03117,1.0313,4.73,1.50
2012.11.07 09:53:41.388,1.03117,1.0313,4.73,1.50
2012.11.07 09:53:42.287,1.03118,1.03131,1.73,1.73
2012.11.07 09:53:42.889,1.03118,1.03131,1.73,1.73
2012.11.07 09:53:43.678,1.03119,1.03131,3.98,1.73
2012.11.07 09:53:43.858,1.03122,1.03132,4.73,1.50
2012.11.07 09:53:44.038,1.03122,1.03136,5.48,1.50
2012.11.07 09:53:44.097,1.03122,1.03136,6.83,1.50
2012.11.07 09:53:44.647,1.03125,1.03138,1.73,1.73
2012.11.07 09:53:45.211,1.03125,1.03138,1.73,2.25
2012.11.07 09:53:45.827,1.03124,1.03138,2.48,1.73
2012.11.07 09:53:46.386,1.03123,1.03138,1.73,1.73
2012.11.07 09:53:50.450,1.03131,1.03141,1.35,2.25
2012.11.07 09:53:50.997,1.03131,1.03145,1.35,2.25
2012.11.07 09:53:51.537,1.03133,1.03144,3.98,1.50
2012.11.07 09:53:52.477,1.0313,1.03142,1.58,3.75
2012.11.07 09:53:52.597,1.03129,1.03142,1.73,2.48
2012.11.07 09:53:54.778,1.03128,1.03139,1.58,1.50
2012.11.07 09:53:54.844,1.03125,1.03139,5.48,2.48
2012.11.07 09:53:54.910,1.03124,1.03136,3.23,2.48
2012.11.07 09:53:56.947,1.03124,1.03136,1.73,2.48
2012.11.07 09:53:58.598,1.03124,1.03136,1.73,2.85
2012.11.07 09:54:00.507,1.03123,1.03134,4.73,1.50
2012.11.07 09:54:08.897,1.03124,1.03138,1.73,3.44
2012.11.07 09:54:08.956,1.03124,1.03138,1.73,3.44
2012.11.07 09:54:09.079,1.03124,1.03137,3.23,1.73
2012.11.07 09:54:09.617,1.03123,1.03136,4.73,1.73
2012.11.07 09:54:09.958,1.03123,1.03134,3.98,1.50
2012.11.07 09:54:11.196,1.03123,1.03134,3.98,1.50
2012.11.07 09:54:15.609,1.03124,1.03136,1.73,1.73
2012.11.07 09:54:19.936,1.03124,1.03137,1.73,1.73
2012.11.07 09:54:20.887,1.03123,1.03136,5.48,4.73
2012.11.07 09:54:22.058,1.03124,1.03136,3.98,1.73
2012.11.07 09:54:22.718,1.03124,1.03136,5.48,1.50
2012.11.07 09:54:28.561,1.03126,1.03141,3.74,2.48
2012.11.07 09:54:28.633,1.03128,1.03141,3.00,1.73
2012.11.07 09:54:28.758,1.03128,1.03141,3.23,1.73
2012.11.07 09:54:29.367,1.03128,1.03142,2.48,4.73
2012.11.07 09:54:29.907,1.03131,1.03142,1.73,8.25
2012.11.07 09:54:31.227,1.03131,1.03142,1.73,8.25
2012.11.07 09:54:31.789,1.0313,1.03141,1.73,7.50
2012.11.07 09:54:32.328,1.03128,1.03141,1.73,7.73
2012.11.07 09:54:32.948,1.03127,1.03142,2.48,2.48
2012.11.07 09:54:39.080,1.03126,1.0314,1.73,1.73
2012.11.07 09:54:39.588,1.03125,1.03139,5.48,1.73
2012.11.07 09:54:40.551,1.03127,1.0314,1.73,1.73
2012.11.07 09:54:44.190,1.03127,1.0314,4.73,3.23
2012.11.07 09:54:44.549,1.03125,1.03137,1.58,1.50
2012.11.07 09:54:44.977,1.03125,1.03137,1.58,1.50
2012.11.07 09:54:45.337,1.03127,1.03137,3.98,1.50
2012.11.07 09:54:48.370,1.03126,1.03137,1.58,1.50
2012.11.07 09:54:48.437,1.03125,1.03137,3.98,1.50
2012.11.07 09:54:51.198,1.03125,1.03137,3.98,1.50
2012.11.07 09:54:51.799,1.03125,1.03137,3.98,1.50
2012.11.07 09:54:55.707,1.03126,1.03137,1.73,1.50
2012.11.07 09:54:55.767,1.03127,1.03137,3.75,1.50
2012.11.07 09:54:55.827,1.03128,1.03138,1.35,1.73
2012.11.07 09:54:56.500,1.03127,1.03141,1.26,2.48
2012.11.07 09:54:57.032,1.03127,1.03141,1.49,2.48
2012.11.07 09:54:57.157,1.03127,1.03141,1.49,2.48
2012.11.07 09:54:58.429,1.03127,1.03141,2.24,1.73
2012.11.07 09:54:59.247,1.03127,1.03141,4.49,1.73
2012.11.07 09:54:59.328,1.03132,1.03145,2.33,3.98
2012.11.07 09:54:59.807,1.03135,1.03146,3.75,4.73
2012.11.07 09:55:00.373,1.03135,1.03146,3.23,4.73
2012.11.07 09:55:00.927,1.03136,1.03146,1.73,4.73
2012.11.07 09:55:01.229,1.03134,1.03145,3.75,1.73
2012.11.07 09:55:01.348,1.03132,1.03145,1.35,1.73
2012.11.07 09:55:01.468,1.03131,1.03145,1.50,1.73
2012.11.07 09:55:02.031,1.03131,1.03145,1.50,2.48
2012.11.07 09:55:02.547,1.0313,1.03144,1.73,1.73
2012.11.07 09:55:03.227,1.0313,1.03142,1.73,1.73
2012.11.07 09:55:03.406,1.03128,1.03142,1.95,2.48
2012.11.07 09:55:04.227,1.03128,1.03142,3.08,1.73
2012.11.07 09:55:04.747,1.0313,1.03144,2.48,1.73
2012.11.07 09:55:05.523,1.0313,1.03144,2.48,1.73
2012.11.07 09:55:06.056,1.0313,1.03144,2.48,1.73
2012.11.07 09:55:09.586,1.03129,1.03144,2.24,3.98
2012.11.07 09:55:16.048,1.03129,1.03144,3.74,3.23
2012.11.07 09:55:16.599,1.0313,1.03143,1.73,1.73
2012.11.07 09:55:17.047,1.03133,1.03144,1.50,3.98
2012.11.07 09:55:17.587,1.03132,1.03144,2.25,3.98
2012.11.07 09:55:18.310,1.03132,1.03146,2.25,2.10
2012.11.07 09:55:18.378,1.03132,1.03142,2.25,3.75
2012.11.07 09:55:18.557,1.03133,1.03146,1.73,2.48
2012.11.07 09:55:18.799,1.03132,1.03145,2.48,8.48
2012.11.07 09:55:19.306,1.03132,1.03144,3.23,1.73
2012.11.07 09:55:19.898,1.03132,1.03145,3.23,8.48
2012.11.07 09:55:21.277,1.03132,1.03145,3.23,8.48
2012.11.07 09:55:22.437,1.03132,1.03142,1.73,7.50
2012.11.07 09:55:22.938,1.03132,1.03142,1.73,7.73
2012.11.07 09:55:24.410,1.03136,1.03147,1.50,7.73
2012.11.07 09:55:24.469,1.03136,1.03147,1.50,7.73
2012.11.07 09:55:25.006,1.03137,1.03148,2.33,7.50
2012.11.07 09:55:25.378,1.03138,1.03148,1.35,7.50
2012.11.07 09:55:27.378,1.03139,1.03148,1.73,7.50
2012.11.07 09:55:27.501,1.03141,1.03151,1.73,2.25
2012.11.07 09:55:28.038,1.03142,1.03151,1.73,1.50
2012.11.07 09:55:29.674,1.0314,1.03152,4.58,8.25
2012.11.07 09:55:30.429,1.03143,1.03157,2.25,3.23
2012.11.07 09:55:30.787,1.03145,1.03157,1.58,1.50
2012.11.07 09:55:34.207,1.03146,1.03152,3.75,7.50
2012.11.07 09:55:34.267,1.03146,1.03156,3.98,8.25
2012.11.07 09:55:34.811,1.03144,1.03156,2.10,9.75
2012.11.07 09:55:34.879,1.03144,1.03155,2.10,1.50
2012.11.07 09:55:35.445,1.03147,1.03156,1.50,7.50
2012.11.07 09:55:35.628,1.03148,1.0316,1.73,1.73
2012.11.07 09:55:36.309,1.0315,1.03161,2.33,7.50
2012.11.07 09:55:36.969,1.0315,1.03157,2.33,7.50
2012.11.07 09:55:37.099,1.0315,1.03163,1.58,1.73
2012.11.07 09:55:37.577,1.03147,1.03162,4.73,1.73
2012.11.07 09:55:41.107,1.03146,1.03159,2.85,1.73
2012.11.07 09:55:41.287,1.03146,1.03159,1.35,1.73
2012.11.07 09:55:42.437,1.0315,1.03162,7.50,3.98
2012.11.07 09:55:42.817,1.0315,1.03163,3.75,2.48
2012.11.07 09:55:43.368,1.0315,1.03163,7.50,3.23
2012.11.07 09:55:43.669,1.0315,1.03163,7.50,3.23
2012.11.07 09:55:44.828,1.03148,1.0316,7.50,1.73
2012.11.07 09:55:44.948,1.03145,1.0316,2.85,2.48
2012.11.07 09:55:45.381,1.03146,1.03157,7.50,2.48
2012.11.07 09:55:46.817,1.03146,1.03156,7.50,2.48
2012.11.07 09:55:47.362,1.03146,1.03157,9.00,1.73
2012.11.07 09:55:50.837,1.03146,1.03156,7.50,1.73
2012.11.07 09:55:51.139,1.03144,1.03155,7.50,1.73
2012.11.07 09:55:52.157,1.03144,1.03155,7.50,1.73
2012.11.07 09:55:57.428,1.03139,1.03154,1.50,1.73
2012.11.07 09:55:57.489,1.03141,1.03154,7.73,3.23
2012.11.07 09:55:57.727,1.03141,1.03151,7.73,2.25
2012.11.07 09:55:57.979,1.03139,1.03151,7.73,2.25
2012.11.07 09:55:59.037,1.03141,1.03151,7.73,2.25
2012.11.07 09:55:59.219,1.03141,1.03151,7.73,2.25
2012.11.07 09:56:00.798,1.03144,1.03153,7.50,2.25
2012.11.07 09:56:01.326,1.03144,1.03153,7.50,2.25
2012.11.07 09:56:01.908,1.03144,1.03153,7.50,2.25
2012.11.07 09:56:02.707,1.03144,1.03153,7.50,2.25
2012.11.07 09:56:02.783,1.03144,1.03153,7.50,2.25
2012.11.07 09:56:05.994,1.03141,1.03155,3.98,3.23
2012.11.07 09:56:10.067,1.03143,1.03155,1.73,1.73
2012.11.07 09:56:10.129,1.03143,1.03155,1.73,1.73
2012.11.07 09:56:10.189,1.03143,1.03155,3.23,1.50
2012.11.07 09:56:11.718,1.03143,1.03157,3.23,1.73
2012.11.07 09:56:15.988,1.03143,1.03157,2.48,1.73
2012.11.07 09:56:16.529,1.03139,1.03152,2.48,1.50
2012.11.07 09:56:16.589,1.03139,1.03152,1.35,3.23
2012.11.07 09:56:16.711,1.03138,1.03152,1.35,2.25
2012.11.07 09:56:16.779,1.03138,1.03152,1.35,2.25
2012.11.07 09:56:16.898,1.03138,1.03152,1.35,2.25
2012.11.07 09:56:17.439,1.03137,1.0315,1.73,2.25
2012.11.07 09:56:18.889,1.03136,1.03151,2.10,3.23
2012.11.07 09:56:19.409,1.03136,1.0315,2.10,2.25
2012.11.07 09:56:23.309,1.03132,1.03145,4.73,2.25
2012.11.07 09:56:24.070,1.03132,1.03146,1.73,2.25
2012.11.07 09:56:25.907,1.03132,1.03147,1.73,5.48
2012.11.07 09:56:26.027,1.03132,1.03147,1.73,5.48
2012.11.07 09:56:27.688,1.03132,1.03147,3.23,3.98
2012.11.07 09:56:28.848,1.03134,1.03147,1.35,3.23
2012.11.07 09:56:29.147,1.03136,1.0315,1.73,1.50
2012.11.07 09:56:29.328,1.03136,1.0315,1.73,2.25
2012.11.07 09:56:29.508,1.03136,1.0315,1.50,2.25
2012.11.07 09:56:31.687,1.03135,1.03149,5.10,3.00
2012.11.07 09:56:34.097,1.03135,1.03149,5.10,1.50
2012.11.07 09:56:34.598,1.03135,1.03149,5.33,1.50
2012.11.07 09:56:43.317,1.03136,1.03149,1.50,1.50
2012.11.07 09:56:47.110,1.03136,1.03149,1.73,1.50
2012.11.07 09:56:48.600,1.03137,1.03147,1.35,1.50
2012.11.07 09:56:48.668,1.03135,1.03147,3.23,1.50
2012.11.07 09:56:49.907,1.03135,1.03148,1.35,2.25
2012.11.07 09:56:54.927,1.03135,1.03148,2.85,2.25
2012.11.07 09:57:11.918,1.03137,1.03148,1.35,1.50
2012.11.07 09:57:12.397,1.03137,1.03148,2.48,1.50
2012.11.07 09:57:12.637,1.03136,1.03148,4.20,1.50
2012.11.07 09:57:14.097,1.03136,1.03148,2.85,1.50
2012.11.07 09:57:14.729,1.03137,1.03149,1.73,1.50
2012.11.07 09:57:16.600,1.03137,1.03149,2.48,1.50
2012.11.07 09:57:21.563,1.03137,1.0315,1.73,1.50
2012.11.07 09:57:23.098,1.03136,1.0315,2.48,1.50
2012.11.07 09:57:33.268,1.0314,1.03149,1.73,1.50
2012.11.07 09:57:33.569,1.0314,1.03149,1.50,1.50
2012.11.07 09:57:33.868,1.03135,1.03147,1.50,1.73
2012.11.07 09:57:34.383,1.03135,1.03147,1.73,1.73
2012.11.07 09:57:34.968,1.03136,1.03148,2.48,3.23
2012.11.07 09:57:35.028,1.03137,1.03149,1.50,3.23
2012.11.07 09:57:35.231,1.03137,1.03149,1.73,1.50
2012.11.07 09:57:35.477,1.03137,1.0315,1.73,1.50
2012.11.07 09:57:37.226,1.03137,1.0315,2.48,1.50
2012.11.07 09:57:38.267,1.0314,1.0315,1.73,1.50
2012.11.07 09:57:39.288,1.0314,1.0315,1.73,1.50
2012.11.07 09:57:41.707,1.0314,1.03151,2.48,4.50
2012.11.07 09:57:41.767,1.0314,1.03153,2.48,2.48
2012.11.07 09:57:41.827,1.03141,1.03153,3.23,2.25
2012.11.07 09:57:41.887,1.03141,1.03154,3.98,1.50
2012.11.07 09:57:42.008,1.03143,1.03154,1.73,1.50
2012.11.07 09:57:42.788,1.03143,1.03155,3.98,4.50
2012.11.07 09:57:43.557,1.03145,1.03158,1.73,1.73
2012.11.07 09:57:43.933,1.03147,1.03158,1.73,2.25
2012.11.07 09:57:45.362,1.03147,1.03159,1.50,3.98
2012.11.07 09:57:45.915,1.03147,1.03159,1.50,3.98
2012.11.07 09:57:46.037,1.03147,1.03159,1.50,3.98
2012.11.07 09:57:47.218,1.03147,1.03159,1.50,3.98
2012.11.07 09:57:47.278,1.03147,1.0316,2.48,1.73
2012.11.07 09:57:47.457,1.03149,1.03163,1.88,3.23
2012.11.07 09:57:47.759,1.03152,1.03164,1.50,3.23
2012.11.07 09:57:47.878,1.03151,1.03164,1.73,3.23
2012.11.07 09:57:49.577,1.03152,1.03164,1.88,1.73
2012.11.07 09:57:49.697,1.03151,1.03164,2.10,1.73
2012.11.07 09:57:51.799,1.03152,1.03165,2.10,2.48
2012.11.07 09:57:52.229,1.03152,1.03166,2.25,2.48
2012.11.07 09:57:53.248,1.03151,1.03161,3.98,3.23
2012.11.07 09:57:53.548,1.03151,1.03164,3.75,2.48
2012.11.07 09:57:54.027,1.03149,1.03162,1.73,2.25
2012.11.07 09:57:54.588,1.0315,1.03162,1.35,2.48
2012.11.07 09:57:55.398,1.0315,1.03162,1.35,2.48
2012.11.07 09:57:58.387,1.0315,1.03164,1.35,2.48
2012.11.07 09:57:59.147,1.03149,1.03161,1.73,1.73
2012.11.07 09:57:59.683,1.03148,1.0316,2.48,1.73
2012.11.07 09:58:02.469,1.03145,1.03158,1.35,2.25
2012.11.07 09:58:02.588,1.03145,1.03158,1.35,2.48
2012.11.07 09:58:03.257,1.03145,1.03158,1.35,2.48
2012.11.07 09:58:03.809,1.03147,1.0316,2.48,1.73
2012.11.07 09:58:04.768,1.03149,1.0316,1.50,1.73
2012.11.07 09:58:05.127,1.03149,1.03161,1.50,1.73
2012.11.07 09:58:05.878,1.03149,1.03163,3.23,1.73
2012.11.07 09:58:05.939,1.0315,1.03165,1.73,2.48
2012.11.07 09:58:07.259,1.03152,1.03167,3.00,3.23
2012.11.07 09:58:07.558,1.03154,1.03167,1.73,1.73
2012.11.07 09:58:07.978,1.03155,1.03169,2.48,2.10
2012.11.07 09:58:16.651,1.03156,1.0317,1.73,1.35
2012.11.07 09:58:16.957,1.03157,1.0317,1.73,1.35
2012.11.07 09:58:23.437,1.03156,1.0317,3.98,2.10
2012.11.07 09:58:25.708,1.03156,1.0317,4.73,2.10
2012.11.07 09:58:34.458,1.03157,1.0317,2.48,1.73
2012.11.07 09:58:34.817,1.03157,1.0317,1.73,1.73
2012.11.07 09:58:44.980,1.03157,1.0317,1.73,1.73
2012.11.07 09:58:45.288,1.03156,1.03164,1.73,7.50
2012.11.07 09:58:45.349,1.03155,1.03164,3.00,7.50
2012.11.07 09:58:54.879,1.03155,1.03164,3.00,7.50
2012.11.07 09:58:55.539,1.03157,1.03164,1.50,7.50
2012.11.07 09:58:59.398,1.03156,1.03164,2.25,7.50
2012.11.07 09:59:03.928,1.03156,1.03164,3.00,7.50
2012.11.07 09:59:04.049,1.03156,1.03164,2.25,6.75
2012.11.07 09:59:08.738,1.03156,1.03164,3.00,7.50
