2012.11.16 15:51:12.887,1.03232,1.03243,1.50,1.73
2012.11.16 15:51:13.374,1.03234,1.03243,1.50,1.73
2012.11.16 15:51:16.268,1.03232,1.03243,1.73,1.50
2012.11.16 15:51:18.187,1.03235,1.03243,2.63,2.25
2012.11.16 15:51:19.536,1.03235,1.03243,1.50,1.50
2012.11.16 15:51:19.897,1.03235,1.03241,1.50,1.50
2012.11.16 15:51:20.256,1.0323,1.03239,1.73,1.50
2012.11.16 15:51:20.318,1.0323,1.03239,1.73,1.50
2012.11.16 15:51:22.188,1.03228,1.03239,2.48,1.50
2012.11.16 15:51:22.427,1.03227,1.03235,1.73,1.50
2012.11.16 15:51:23.097,1.03228,1.03238,1.73,1.73
2012.11.16 15:51:23.337,1.03228,1.0324,1.73,1.73
2012.11.16 15:51:23.849,1.03228,1.0324,1.73,1.73
2012.11.16 15:51:23.908,1.03228,1.0324,3.98,1.50
2012.11.16 15:51:24.218,1.03232,1.0324,1.50,1.50
2012.11.16 15:51:24.400,1.03233,1.03242,2.25,2.25
2012.11.16 15:51:24.601,1.03233,1.03244,2.25,1.73
2012.11.16 15:51:25.150,1.03236,1.03244,1.50,1.50
2012.11.16 15:51:25.849,1.03236,1.03244,2.48,1.50
2012.11.16 15:51:26.039,1.03232,1.03242,1.88,1.50
2012.11.16 15:51:26.634,1.0323,1.0324,1.73,1.50
2012.11.16 15:51:27.137,1.03228,1.0324,2.48,1.73
2012.11.16 15:51:27.776,1.03229,1.0324,1.73,1.73
2012.11.16 15:51:29.577,1.03229,1.0324,2.48,1.50
2012.11.16 15:51:29.927,1.0323,1.03242,1.73,1.73
2012.11.16 15:51:30.227,1.03232,1.03244,1.35,2.25
2012.11.16 15:51:30.770,1.03232,1.03244,2.85,2.25
2012.11.16 15:51:31.278,1.03235,1.03244,2.10,1.50
2012.11.16 15:51:31.578,1.03237,1.03249,1.50,3.23
2012.11.16 15:51:31.698,1.03238,1.03249,2.25,1.50
2012.11.16 15:51:32.256,1.03242,1.0325,1.73,7.50
2012.11.16 15:51:32.832,1.03242,1.0325,1.73,7.50
2012.11.16 15:51:33.900,1.03242,1.03253,1.73,8.48
2012.11.16 15:51:34.027,1.03242,1.03255,1.73,1.73
2012.11.16 15:51:34.208,1.03245,1.03257,2.10,1.50
2012.11.16 15:51:34.268,1.03246,1.03258,1.73,8.25
2012.11.16 15:51:34.638,1.03245,1.03253,1.35,7.50
2012.11.16 15:51:34.897,1.03244,1.03253,1.73,7.50
2012.11.16 15:51:36.021,1.03242,1.03253,1.73,7.50
2012.11.16 15:51:36.104,1.03241,1.0325,1.73,7.50
2012.11.16 15:51:37.056,1.03241,1.0325,1.73,7.50
2012.11.16 15:51:37.918,1.03241,1.0325,1.73,7.50
2012.11.16 15:51:39.567,1.03241,1.0325,1.73,7.50
2012.11.16 15:51:41.218,1.0324,1.0325,2.48,7.50
2012.11.16 15:51:41.767,1.0324,1.0325,2.48,7.50
2012.11.16 15:51:42.889,1.03241,1.03251,1.73,7.73
2012.11.16 15:51:43.068,1.03243,1.03255,1.50,1.73
2012.11.16 15:51:43.251,1.03245,1.03255,1.73,1.50
2012.11.16 15:51:43.796,1.03244,1.03256,2.48,7.50
2012.11.16 15:51:44.347,1.03244,1.03255,2.48,1.73
2012.11.16 15:51:44.787,1.0324,1.03254,2.48,1.73
2012.11.16 15:51:44.852,1.03239,1.03251,1.73,1.50
2012.11.16 15:51:44.919,1.03237,1.0325,1.73,2.48
2012.11.16 15:51:46.074,1.03239,1.0325,1.73,1.73
2012.11.16 15:51:46.152,1.0324,1.03252,2.48,1.73
2012.11.16 15:51:48.609,1.03241,1.03252,1.50,1.73
2012.11.16 15:51:49.278,1.03241,1.03252,1.50,1.73
2012.11.16 15:51:49.338,1.03241,1.03252,1.50,1.73
2012.11.16 15:51:49.757,1.03242,1.03254,2.48,2.25
2012.11.16 15:51:50.118,1.03242,1.03254,1.73,1.50
2012.11.16 15:51:51.099,1.03241,1.03254,1.73,1.73
2012.11.16 15:51:54.327,1.03241,1.03255,2.48,1.50
2012.11.16 15:51:54.687,1.03247,1.03258,1.73,1.73
2012.11.16 15:51:54.770,1.03247,1.03258,1.73,1.73
2012.11.16 15:51:56.478,1.03247,1.03258,2.48,1.73
2012.11.16 15:51:56.609,1.03246,1.03255,1.13,1.50
2012.11.16 15:51:57.160,1.03241,1.03257,4.73,1.73
2012.11.16 15:51:57.527,1.03243,1.03258,2.48,2.85
2012.11.16 15:51:57.887,1.03246,1.03258,1.73,1.35
2012.11.16 15:51:58.475,1.03246,1.03259,1.73,1.73
2012.11.16 15:51:59.027,1.03245,1.03258,1.73,1.73
2012.11.16 15:51:59.089,1.03245,1.03258,1.50,2.10
2012.11.16 15:51:59.398,1.0325,1.03259,1.50,1.50
2012.11.16 15:51:59.458,1.0325,1.03259,1.73,1.50
2012.11.16 15:51:59.839,1.0325,1.03259,1.50,1.73
2012.11.16 15:51:59.907,1.0325,1.03259,1.50,1.73
2012.11.16 15:52:00.027,1.03247,1.03262,2.48,2.48
2012.11.16 15:52:01.677,1.03246,1.03261,1.73,2.33
2012.11.16 15:52:02.100,1.03245,1.03261,1.73,3.08
2012.11.16 15:52:02.467,1.03246,1.03261,1.73,2.33
2012.11.16 15:52:02.646,1.03246,1.03261,1.73,3.08
2012.11.16 15:52:02.891,1.03243,1.03258,3.23,1.73
2012.11.16 15:52:03.247,1.03247,1.03258,1.50,1.73
2012.11.16 15:52:03.776,1.03247,1.03258,1.50,1.73
2012.11.16 15:52:03.896,1.03247,1.03259,1.73,1.73
2012.11.16 15:52:04.683,1.03247,1.03259,1.73,1.73
2012.11.16 15:52:05.327,1.03247,1.03259,1.73,1.73
2012.11.16 15:52:06.991,1.03242,1.03255,1.73,1.73
2012.11.16 15:52:14.306,1.03239,1.03253,5.10,1.50
2012.11.16 15:52:14.487,1.03238,1.03253,1.73,2.10
2012.11.16 15:52:14.859,1.03237,1.03252,2.48,2.48
2012.11.16 15:52:15.166,1.03237,1.0325,1.73,1.73
2012.11.16 15:52:15.469,1.03239,1.0325,2.25,2.48
2012.11.16 15:52:15.776,1.03239,1.0325,2.48,1.50
2012.11.16 15:52:16.196,1.03239,1.03252,3.23,1.50
2012.11.16 15:52:16.757,1.03242,1.03254,1.73,1.50
2012.11.16 15:52:17.325,1.03242,1.03254,1.73,1.50
2012.11.16 15:52:17.940,1.03242,1.03254,1.73,1.50
2012.11.16 15:52:22.696,1.0324,1.03254,1.73,1.73
2012.11.16 15:52:22.767,1.0324,1.03254,1.73,1.73
2012.11.16 15:52:25.357,1.0324,1.03254,1.73,1.73
2012.11.16 15:52:27.908,1.03238,1.03252,1.73,1.35
2012.11.16 15:52:28.266,1.03234,1.03248,1.73,2.48
2012.11.16 15:52:29.526,1.03234,1.03248,1.73,2.48
2012.11.16 15:52:32.737,1.03232,1.03245,1.35,1.73
2012.11.16 15:52:32.919,1.03232,1.03242,1.13,1.73
2012.11.16 15:52:33.167,1.03232,1.03244,2.10,1.35
2012.11.16 15:52:33.347,1.03234,1.03246,2.48,2.48
2012.11.16 15:52:33.897,1.03232,1.03246,3.60,2.48
2012.11.16 15:52:34.337,1.03232,1.03244,1.13,1.73
2012.11.16 15:52:34.697,1.03229,1.03241,2.25,1.73
2012.11.16 15:52:34.936,1.03228,1.03241,2.25,1.73
2012.11.16 15:52:35.476,1.03228,1.0324,1.50,1.73
2012.11.16 15:52:36.563,1.03228,1.0324,1.73,1.73
2012.11.16 15:52:39.201,1.03232,1.03241,1.73,1.50
2012.11.16 15:52:39.329,1.03233,1.03243,1.35,1.50
2012.11.16 15:52:39.402,1.03236,1.03245,2.25,1.50
2012.11.16 15:52:39.470,1.03236,1.03248,2.48,2.25
2012.11.16 15:52:39.538,1.03236,1.03246,3.23,1.50
2012.11.16 15:52:39.907,1.03235,1.03246,1.73,1.50
2012.11.16 15:52:40.027,1.03235,1.03246,1.73,1.73
2012.11.16 15:52:40.567,1.03236,1.03251,2.48,2.48
2012.11.16 15:52:41.028,1.03236,1.0325,1.50,1.73
2012.11.16 15:52:41.087,1.03236,1.03251,1.73,2.48
2012.11.16 15:52:43.626,1.03235,1.03249,2.48,1.73
2012.11.16 15:52:44.588,1.03232,1.03245,2.10,1.50
2012.11.16 15:52:44.648,1.03232,1.03243,2.10,1.50
2012.11.16 15:52:44.842,1.03229,1.03243,4.73,1.73
2012.11.16 15:52:48.488,1.03229,1.03243,3.98,1.73
2012.11.16 15:52:48.807,1.03227,1.03241,3.23,1.73
2012.11.16 15:52:49.108,1.03227,1.03241,1.73,1.73
2012.11.16 15:52:50.011,1.03223,1.03236,1.73,1.50
2012.11.16 15:52:50.080,1.03222,1.03233,1.35,1.50
2012.11.16 15:52:50.208,1.03222,1.03233,1.35,2.25
2012.11.16 15:52:50.271,1.03221,1.0323,1.88,1.50
2012.11.16 15:52:50.849,1.0322,1.03233,1.73,1.73
2012.11.16 15:52:50.969,1.03219,1.03231,1.35,1.73
2012.11.16 15:52:51.517,1.03222,1.03233,3.98,1.73
2012.11.16 15:52:51.579,1.03222,1.03236,3.98,2.48
2012.11.16 15:52:51.639,1.03222,1.03236,3.98,2.48
2012.11.16 15:52:52.141,1.03224,1.03238,2.48,3.08
2012.11.16 15:52:52.657,1.03224,1.03237,2.48,1.73
2012.11.16 15:52:54.598,1.03224,1.03236,1.73,1.73
2012.11.16 15:52:54.777,1.03221,1.03234,2.48,1.73
2012.11.16 15:52:55.768,1.03221,1.03234,1.73,2.48
2012.11.16 15:52:58.906,1.03218,1.03231,2.48,1.73
2012.11.16 15:52:59.026,1.03218,1.03231,2.48,1.73
2012.11.16 15:53:00.457,1.03218,1.03231,1.50,2.10
2012.11.16 15:53:00.778,1.03219,1.03232,3.98,1.13
2012.11.16 15:53:00.898,1.0322,1.03235,2.48,1.73
2012.11.16 15:53:01.017,1.03221,1.03236,1.73,3.23
2012.11.16 15:53:01.076,1.03223,1.03235,3.98,1.73
2012.11.16 15:53:01.987,1.03221,1.03235,5.48,1.73
2012.11.16 15:53:02.467,1.03221,1.03235,5.48,1.73
2012.11.16 15:53:02.712,1.03218,1.03232,5.64,1.73
2012.11.16 15:53:03.416,1.03218,1.03232,3.98,1.73
2012.11.16 15:53:03.806,1.03217,1.03229,2.48,1.73
2012.11.16 15:53:04.573,1.03217,1.03229,2.48,1.50
2012.11.16 15:53:06.037,1.03217,1.03225,1.73,3.75
2012.11.16 15:53:06.157,1.03211,1.03223,1.50,2.48
2012.11.16 15:53:06.218,1.03212,1.03225,3.98,2.10
2012.11.16 15:53:06.281,1.03212,1.03226,3.98,2.48
2012.11.16 15:53:06.833,1.03215,1.03227,1.73,1.50
2012.11.16 15:53:07.377,1.03215,1.03228,1.73,1.73
2012.11.16 15:53:07.846,1.03215,1.03228,2.48,1.73
2012.11.16 15:53:17.748,1.03215,1.03227,2.48,1.50
2012.11.16 15:53:17.987,1.03213,1.03226,1.13,3.08
2012.11.16 15:53:18.107,1.03213,1.03226,1.35,3.08
2012.11.16 15:53:18.226,1.03213,1.03226,1.35,3.08
2012.11.16 15:53:18.471,1.03214,1.03228,1.73,2.48
2012.11.16 15:53:18.986,1.03215,1.03228,1.73,1.73
2012.11.16 15:53:20.177,1.03214,1.03228,2.48,3.83
2012.11.16 15:53:20.559,1.03214,1.03226,1.73,1.73
2012.11.16 15:53:20.858,1.03214,1.03227,1.50,1.73
2012.11.16 15:53:24.118,1.03209,1.03223,2.48,1.73
2012.11.16 15:53:24.177,1.03209,1.03223,2.48,1.73
2012.11.16 15:53:24.687,1.03206,1.03222,2.48,1.73
2012.11.16 15:53:25.019,1.03205,1.03218,1.13,1.73
2012.11.16 15:53:25.506,1.03207,1.0322,2.48,1.58
2012.11.16 15:53:26.319,1.03207,1.03221,1.73,3.08
2012.11.16 15:53:30.127,1.03206,1.03219,1.50,1.73
2012.11.16 15:53:30.566,1.03204,1.03218,2.10,1.73
2012.11.16 15:53:31.113,1.03204,1.03218,2.10,1.73
2012.11.16 15:53:34.737,1.03203,1.03217,1.88,1.73
2012.11.16 15:53:35.658,1.03206,1.03218,1.50,1.73
2012.11.16 15:53:35.720,1.03206,1.0322,2.25,1.73
2012.11.16 15:53:35.849,1.03208,1.03222,1.50,3.98
2012.11.16 15:53:36.208,1.03213,1.03224,1.13,2.48
2012.11.16 15:53:36.387,1.03213,1.03225,1.13,1.73
2012.11.16 15:53:36.706,1.03213,1.03226,1.88,1.50
2012.11.16 15:53:38.128,1.03215,1.03229,1.50,1.73
2012.11.16 15:53:39.027,1.03216,1.03229,1.50,1.50
2012.11.16 15:53:39.686,1.03216,1.03229,1.50,1.73
2012.11.16 15:53:39.763,1.03216,1.03227,1.50,1.73
2012.11.16 15:53:40.308,1.03216,1.03229,1.73,2.48
2012.11.16 15:53:42.087,1.03215,1.03229,1.73,2.48
2012.11.16 15:53:42.619,1.03216,1.03229,1.73,1.73
2012.11.16 15:53:42.750,1.03216,1.0323,1.73,1.73
2012.11.16 15:53:42.997,1.03218,1.03233,5.48,3.98
2012.11.16 15:53:43.177,1.03221,1.03233,1.73,2.48
2012.11.16 15:53:43.728,1.03221,1.03233,1.73,2.48
2012.11.16 15:53:44.293,1.03221,1.03235,2.10,1.73
2012.11.16 15:53:46.777,1.03222,1.03237,1.88,3.98
2012.11.16 15:53:46.837,1.03222,1.03237,2.10,3.98
2012.11.16 15:53:51.636,1.0322,1.03235,3.23,1.73
2012.11.16 15:53:51.704,1.0322,1.03235,3.23,1.73
2012.11.16 15:53:54.517,1.0322,1.03236,5.48,2.10
2012.11.16 15:53:57.377,1.0322,1.03236,3.23,2.48
2012.11.16 15:53:57.697,1.0322,1.03231,1.73,1.73
2012.11.16 15:53:58.261,1.03218,1.03231,1.73,1.73
2012.11.16 15:53:58.595,1.03218,1.03231,1.73,1.73
2012.11.16 15:54:03.028,1.03218,1.03231,1.73,1.73
2012.11.16 15:54:04.460,1.0322,1.03233,1.73,2.10
2012.11.16 15:54:04.656,1.03221,1.03233,1.73,1.35
2012.11.16 15:54:05.208,1.03221,1.03235,2.48,2.10
2012.11.16 15:54:06.107,1.03223,1.03236,1.73,1.73
2012.11.16 15:54:06.797,1.03223,1.03236,2.10,1.73
2012.11.16 15:54:09.696,1.03223,1.03236,2.48,1.73
2012.11.16 15:54:10.058,1.03223,1.03237,2.48,1.73
2012.11.16 15:54:10.418,1.03228,1.03239,1.50,3.23
2012.11.16 15:54:10.957,1.03227,1.03239,1.13,1.73
2012.11.16 15:54:12.447,1.03226,1.03239,1.35,2.48
2012.11.16 15:54:12.990,1.03226,1.03239,1.35,2.48
2012.11.16 15:54:14.207,1.03227,1.03239,1.13,2.48
2012.11.16 15:54:14.329,1.03227,1.03239,1.88,1.73
2012.11.16 15:54:14.756,1.03227,1.0324,2.63,1.73
2012.11.16 15:54:16.086,1.03228,1.0324,1.50,2.48
2012.11.16 15:54:16.457,1.03229,1.0324,1.50,1.73
2012.11.16 15:54:16.518,1.03229,1.0324,1.73,1.50
2012.11.16 15:54:16.816,1.03231,1.03242,1.50,1.73
2012.11.16 15:54:16.877,1.03231,1.03242,1.50,1.73
2012.11.16 15:54:17.417,1.0323,1.03239,1.50,1.73
2012.11.16 15:54:17.477,1.03228,1.03239,1.50,1.73
2012.11.16 15:54:18.707,1.03227,1.03238,1.50,1.73
2012.11.16 15:54:18.766,1.03227,1.03239,1.50,1.73
2012.11.16 15:54:19.337,1.03227,1.03239,1.50,1.73
2012.11.16 15:54:23.827,1.03225,1.03238,1.50,2.48
2012.11.16 15:54:23.887,1.03223,1.03237,2.25,2.48
2012.11.16 15:54:24.068,1.03223,1.03237,3.23,1.73
2012.11.16 15:54:24.186,1.03223,1.03237,2.25,2.48
2012.11.16 15:54:24.608,1.03221,1.03233,1.73,1.73
2012.11.16 15:54:24.787,1.0322,1.03233,1.50,2.48
2012.11.16 15:54:25.228,1.03218,1.03232,2.25,1.73
2012.11.16 15:54:27.700,1.03219,1.03232,1.73,3.23
2012.11.16 15:54:28.210,1.03219,1.03232,1.50,1.35
2012.11.16 15:54:34.943,1.03216,1.0323,2.48,1.73
2012.11.16 15:54:35.317,1.03219,1.03232,1.73,1.35
2012.11.16 15:54:35.876,1.03218,1.03232,5.48,1.35
2012.11.16 15:54:36.427,1.03218,1.03231,2.48,1.73
2012.11.16 15:54:37.268,1.03218,1.0323,1.73,1.73
2012.11.16 15:54:38.497,1.03218,1.03231,1.50,2.48
2012.11.16 15:54:41.397,1.03218,1.03231,1.50,1.73
2012.11.16 15:54:43.676,1.03217,1.03232,2.48,2.48
2012.11.16 15:54:43.798,1.03217,1.03232,2.48,1.73
2012.11.16 15:54:43.978,1.03219,1.03232,1.73,1.73
2012.11.16 15:54:44.517,1.03223,1.03235,1.73,1.73
2012.11.16 15:54:44.758,1.03223,1.03238,2.48,2.85
2012.11.16 15:54:45.307,1.03223,1.03238,1.73,2.10
2012.11.16 15:54:45.367,1.03224,1.03238,1.73,2.10
2012.11.16 15:54:45.787,1.03224,1.03238,1.73,1.73
2012.11.16 15:54:46.707,1.03223,1.03235,2.48,1.50
2012.11.16 15:54:46.829,1.0322,1.03234,1.13,2.48
2012.11.16 15:54:46.888,1.03219,1.03234,1.73,2.48
2012.11.16 15:54:47.426,1.03221,1.03235,1.88,1.73
2012.11.16 15:54:47.773,1.03221,1.03236,2.85,1.73
2012.11.16 15:54:47.979,1.0322,1.03235,4.50,2.48
2012.11.16 15:54:55.629,1.03221,1.03235,1.50,2.48
2012.11.16 15:54:55.986,1.03222,1.03235,1.73,1.73
2012.11.16 15:54:58.699,1.0322,1.03235,2.48,1.73
2012.11.16 15:54:59.007,1.0322,1.03235,1.50,1.73
2012.11.16 15:54:59.366,1.03219,1.03233,1.50,2.48
2012.11.16 15:55:00.569,1.03221,1.03234,1.50,1.73
2012.11.16 15:55:01.406,1.03224,1.03235,3.98,1.73
2012.11.16 15:55:01.957,1.03224,1.03238,3.98,1.73
2012.11.16 15:55:03.850,1.03222,1.03237,1.73,3.98
2012.11.16 15:55:04.640,1.03221,1.03236,2.25,2.48
2012.11.16 15:55:04.829,1.03221,1.03234,1.50,1.73
2012.11.16 15:55:05.069,1.03221,1.03234,1.50,2.48
2012.11.16 15:55:05.318,1.03218,1.03234,1.13,3.23
2012.11.16 15:55:09.658,1.03216,1.0323,5.48,1.73
2012.11.16 15:55:10.209,1.03216,1.0323,4.73,1.73
2012.11.16 15:55:11.824,1.03216,1.0323,2.48,1.73
2012.11.16 15:55:12.367,1.03216,1.0323,1.73,1.73
2012.11.16 15:55:13.063,1.03216,1.0323,1.50,1.73
2012.11.16 15:55:13.719,1.03214,1.03228,2.10,1.73
2012.11.16 15:55:14.027,1.03216,1.03228,1.50,1.73
2012.11.16 15:55:14.150,1.03216,1.03228,1.50,1.73
2012.11.16 15:55:14.697,1.03217,1.03231,1.50,2.48
2012.11.16 15:55:14.758,1.03221,1.03233,1.50,2.48
2012.11.16 15:55:14.942,1.03221,1.03234,1.73,1.73
2012.11.16 15:55:15.469,1.03223,1.03236,1.50,3.23
2012.11.16 15:55:15.648,1.03221,1.03236,1.73,2.48
2012.11.16 15:55:16.137,1.0322,1.03236,3.98,1.73
2012.11.16 15:55:16.557,1.03219,1.03235,1.35,1.73
2012.11.16 15:55:16.618,1.03217,1.03233,1.35,1.73
2012.11.16 15:55:16.977,1.03216,1.03229,1.50,1.73
2012.11.16 15:55:17.277,1.03216,1.03229,1.73,1.73
2012.11.16 15:55:17.848,1.03216,1.03229,1.73,1.73
2012.11.16 15:55:18.198,1.03216,1.03229,1.50,2.48
2012.11.16 15:55:18.709,1.03216,1.03229,1.50,2.48
2012.11.16 15:55:19.337,1.03216,1.03229,1.50,2.48
2012.11.16 15:55:19.977,1.03216,1.0323,2.48,2.48
2012.11.16 15:55:21.307,1.03218,1.03232,1.50,1.73
2012.11.16 15:55:21.729,1.03219,1.03233,5.25,1.73
2012.11.16 15:55:22.357,1.0322,1.03235,2.48,1.35
2012.11.16 15:55:22.637,1.03222,1.03236,1.50,1.35
2012.11.16 15:55:23.126,1.03222,1.03236,1.73,1.35
2012.11.16 15:55:24.167,1.03221,1.03236,2.10,1.73
2012.11.16 15:55:25.287,1.0322,1.03235,4.50,6.23
2012.11.16 15:55:25.346,1.03217,1.03232,4.13,1.73
2012.11.16 15:55:25.947,1.0322,1.03235,1.50,2.48
2012.11.16 15:55:26.008,1.0322,1.03235,1.73,2.48
2012.11.16 15:55:26.547,1.03221,1.03236,2.25,2.48
2012.11.16 15:55:26.927,1.03221,1.03235,1.50,1.50
2012.11.16 15:55:27.509,1.03221,1.03235,1.50,1.50
2012.11.16 15:55:27.870,1.03221,1.03235,1.50,1.73
2012.11.16 15:55:30.631,1.03221,1.03235,1.50,1.73
2012.11.16 15:55:32.247,1.03221,1.03235,6.00,1.73
2012.11.16 15:55:32.786,1.03221,1.03235,6.98,1.73
2012.11.16 15:55:33.498,1.03223,1.03237,2.48,1.73
2012.11.16 15:55:34.007,1.03223,1.03238,1.73,2.10
2012.11.16 15:55:34.328,1.03223,1.03238,1.50,2.10
2012.11.16 15:55:34.952,1.03223,1.03238,1.50,2.10
2012.11.16 15:55:35.045,1.03218,1.03232,1.50,1.73
2012.11.16 15:55:43.971,1.03218,1.03232,2.48,1.35
2012.11.16 15:55:44.038,1.03219,1.03232,3.75,1.35
2012.11.16 15:55:44.578,1.0322,1.03234,1.50,3.23
2012.11.16 15:55:46.008,1.03218,1.03232,1.73,1.73
2012.11.16 15:55:46.805,1.03217,1.03232,2.10,1.73
2012.11.16 15:55:48.308,1.03217,1.03231,1.73,1.73
2012.11.16 15:55:48.847,1.03217,1.03231,1.50,2.48
2012.11.16 15:55:49.397,1.03217,1.0323,1.50,1.73
2012.11.16 15:55:51.546,1.03217,1.0323,1.50,1.73
2012.11.16 15:55:51.848,1.0322,1.03233,1.50,1.73
2012.11.16 15:55:52.156,1.03222,1.03235,3.75,1.73
2012.11.16 15:55:53.137,1.03224,1.03237,2.48,2.10
2012.11.16 15:55:53.866,1.03224,1.03237,1.73,2.48
2012.11.16 15:55:53.945,1.03222,1.03237,4.50,2.48
2012.11.16 15:55:55.225,1.03222,1.03234,4.50,1.73
2012.11.16 15:55:55.289,1.03221,1.03232,1.73,1.50
2012.11.16 15:55:55.809,1.0322,1.03232,3.75,2.10
2012.11.16 15:55:56.380,1.0322,1.03232,3.75,2.10
2012.11.16 15:55:56.780,1.03218,1.03232,4.73,2.10
2012.11.16 15:56:03.897,1.03217,1.03231,5.25,1.73
2012.11.16 15:56:06.566,1.03218,1.03229,1.50,1.73
2012.11.16 15:56:10.467,1.03219,1.03229,1.50,1.73
2012.11.16 15:56:10.770,1.03217,1.03232,6.23,1.73
2012.11.16 15:56:10.909,1.03218,1.03233,1.73,1.73
2012.11.16 15:56:11.964,1.03218,1.0323,2.25,1.73
2012.11.16 15:56:12.588,1.03218,1.03231,2.48,1.73
2012.11.16 15:56:12.928,1.03217,1.03231,5.48,3.23
2012.11.16 15:56:14.056,1.03217,1.03231,4.73,3.23
2012.11.16 15:56:14.567,1.03217,1.03231,1.73,1.73
2012.11.16 15:56:14.946,1.03217,1.03231,1.50,2.48
2012.11.16 15:56:16.398,1.03216,1.03229,4.73,1.73
2012.11.16 15:56:16.517,1.03215,1.03227,1.50,1.73
2012.11.16 15:56:17.067,1.03213,1.03227,1.13,3.23
2012.11.16 15:56:17.777,1.03212,1.03227,2.10,1.73
2012.11.16 15:56:18.136,1.03212,1.03228,2.10,4.57
2012.11.16 15:56:18.927,1.03212,1.03224,2.10,1.73
2012.11.16 15:56:19.727,1.03212,1.03224,2.85,1.50
2012.11.16 15:56:21.058,1.03212,1.03224,1.73,1.50
2012.11.16 15:56:22.588,1.03212,1.03224,1.73,1.73
2012.11.16 15:56:23.137,1.03211,1.03224,5.48,1.50
2012.11.16 15:56:25.468,1.03211,1.03224,5.48,1.50
2012.11.16 15:56:25.997,1.03211,1.03224,4.73,1.50
2012.11.16 15:56:26.988,1.03211,1.03224,4.73,1.50
2012.11.16 15:56:28.687,1.03214,1.03224,1.73,1.50
2012.11.16 15:56:28.929,1.03216,1.0323,1.73,3.60
2012.11.16 15:56:29.470,1.03218,1.03231,1.50,2.48
2012.11.16 15:56:29.538,1.03218,1.03231,1.73,1.73
2012.11.16 15:56:29.839,1.0322,1.03232,2.25,2.48
2012.11.16 15:56:29.970,1.0322,1.03232,1.50,2.48
2012.11.16 15:56:30.169,1.03218,1.03231,1.50,1.73
2012.11.16 15:56:30.848,1.03218,1.03232,1.73,1.73
2012.11.16 15:56:31.028,1.0322,1.03232,1.13,1.73
2012.11.16 15:56:31.568,1.03219,1.03231,2.25,1.73
2012.11.16 15:56:33.097,1.03219,1.03232,3.23,1.73
2012.11.16 15:56:33.600,1.03221,1.03232,1.35,1.73
2012.11.16 15:56:36.179,1.03222,1.03233,1.35,2.48
2012.11.16 15:56:36.628,1.03221,1.03233,2.25,1.73
2012.11.16 15:56:36.958,1.03223,1.03233,1.13,1.73
2012.11.16 15:56:37.339,1.03225,1.03238,2.25,3.23
2012.11.16 15:56:37.887,1.03224,1.03238,3.23,2.48
2012.11.16 15:56:38.437,1.03224,1.03238,3.23,2.48
2012.11.16 15:56:38.997,1.03224,1.03238,3.23,2.48
2012.11.16 15:56:39.418,1.03224,1.03238,3.23,2.25
2012.11.16 15:56:39.480,1.03227,1.03239,1.73,1.50
2012.11.16 15:56:40.038,1.03229,1.03241,3.75,2.48
2012.11.16 15:56:40.097,1.03227,1.03241,1.73,2.48
2012.11.16 15:56:40.517,1.03225,1.03241,4.88,3.23
2012.11.16 15:56:40.998,1.03225,1.03241,5.85,3.23
2012.11.16 15:56:41.686,1.03226,1.03241,1.13,3.23
2012.11.16 15:56:41.747,1.03227,1.03241,1.13,3.23
2012.11.16 15:56:41.872,1.03226,1.03239,2.10,1.73
2012.11.16 15:56:42.024,1.03226,1.03238,1.88,1.73
2012.11.16 15:56:42.348,1.03225,1.03238,3.75,1.73
2012.11.16 15:56:42.408,1.03222,1.03238,3.98,2.48
2012.11.16 15:56:42.587,1.03222,1.03234,2.48,1.73
2012.11.16 15:56:42.706,1.03222,1.03234,2.25,1.73
2012.11.16 15:56:43.193,1.03222,1.03234,3.00,1.73
2012.11.16 15:56:43.385,1.03222,1.03234,3.23,1.73
2012.11.16 15:56:43.507,1.03222,1.03234,3.00,1.73
2012.11.16 15:56:43.567,1.03222,1.03238,3.75,4.73
2012.11.16 15:56:43.747,1.03223,1.03238,1.73,3.98
2012.11.16 15:56:44.456,1.03224,1.03238,1.13,2.48
2012.11.16 15:56:45.769,1.03224,1.03237,2.25,1.73
2012.11.16 15:56:46.140,1.03224,1.03237,1.50,2.48
2012.11.16 15:56:46.634,1.03223,1.03237,1.13,2.48
2012.11.16 15:56:48.437,1.03221,1.03235,2.85,1.73
2012.11.16 15:56:48.927,1.03221,1.03235,2.10,1.73
2012.11.16 15:56:53.846,1.03218,1.03233,3.23,2.48
2012.11.16 15:56:54.108,1.03218,1.03233,1.73,2.48
2012.11.16 15:56:55.477,1.03216,1.03231,1.73,2.48
2012.11.16 15:57:02.823,1.03216,1.03231,2.48,1.73
2012.11.16 15:57:03.342,1.03216,1.03231,1.73,1.73
2012.11.16 15:57:10.576,1.03216,1.03231,2.48,1.73
2012.11.16 15:57:14.680,1.03217,1.03231,1.35,1.73
2012.11.16 15:57:15.957,1.03221,1.03232,1.50,1.58
2012.11.16 15:57:16.316,1.03222,1.03235,3.98,1.50
2012.11.16 15:57:16.647,1.03222,1.03235,3.98,1.50
2012.11.16 15:57:17.207,1.03222,1.03235,4.73,1.50
2012.11.16 15:57:17.729,1.03222,1.03235,4.73,1.50
2012.11.16 15:57:17.847,1.03222,1.03235,4.73,1.50
