2012.11.02 12:51:32.089,1.03727,1.03745,3.08,1.50
2012.11.02 12:51:32.149,1.03727,1.03745,1.58,2.25
2012.11.02 12:51:32.332,1.03726,1.03745,1.73,2.48
2012.11.02 12:51:32.648,1.03731,1.03747,2.48,1.73
2012.11.02 12:51:34.553,1.03731,1.03747,2.48,1.73
2012.11.02 12:51:37.948,1.03731,1.03747,2.48,1.73
2012.11.02 12:51:38.008,1.03731,1.03747,2.48,1.73
2012.11.02 12:51:38.488,1.03732,1.03747,2.48,1.73
2012.11.02 12:51:38.788,1.03732,1.03749,3.98,1.73
2012.11.02 12:51:42.539,1.03734,1.0375,1.73,1.73
2012.11.02 12:51:42.599,1.03734,1.0375,1.73,1.73
2012.11.02 12:51:44.327,1.03733,1.0375,1.11,1.73
2012.11.02 12:51:46.761,1.03731,1.0375,3.23,3.23
2012.11.02 12:51:46.888,1.03729,1.03745,1.58,2.25
2012.11.02 12:51:47.009,1.03726,1.03741,1.73,3.98
2012.11.02 12:51:47.069,1.03723,1.03741,2.48,4.50
2012.11.02 12:51:47.308,1.03718,1.03734,1.73,2.25
2012.11.02 12:51:47.951,1.03719,1.03734,1.73,1.50
2012.11.02 12:51:48.270,1.03719,1.03735,2.48,2.25
2012.11.02 12:51:49.820,1.03714,1.03732,1.73,1.73
2012.11.02 12:51:49.879,1.03714,1.03732,1.73,1.73
2012.11.02 12:51:49.939,1.03713,1.03732,3.23,1.50
2012.11.02 12:51:50.001,1.03713,1.03732,3.23,1.50
2012.11.02 12:51:50.939,1.03716,1.03735,2.48,1.50
2012.11.02 12:51:51.241,1.03724,1.03738,1.50,1.73
2012.11.02 12:51:51.372,1.03721,1.03739,2.48,1.50
2012.11.02 12:51:52.309,1.03721,1.0374,2.48,3.00
2012.11.02 12:51:52.638,1.03723,1.0374,1.73,3.23
2012.11.02 12:51:52.760,1.03727,1.03743,2.48,5.10
2012.11.02 12:51:52.818,1.03727,1.03743,2.48,5.10
2012.11.02 12:51:53.569,1.03728,1.03745,1.73,1.73
2012.11.02 12:51:53.628,1.03731,1.03746,1.50,3.98
2012.11.02 12:51:53.748,1.03731,1.03746,1.73,2.25
2012.11.02 12:51:54.308,1.03731,1.03748,1.73,1.50
2012.11.02 12:51:55.009,1.03729,1.0375,1.89,6.60
2012.11.02 12:51:55.069,1.03728,1.03747,1.73,1.50
2012.11.02 12:51:55.191,1.03727,1.03746,1.73,2.25
2012.11.02 12:51:55.439,1.03726,1.03743,1.73,2.25
2012.11.02 12:51:55.749,1.03725,1.03743,1.73,2.48
2012.11.02 12:51:56.107,1.03723,1.03743,2.48,2.48
2012.11.02 12:51:56.313,1.03725,1.03743,1.73,2.48
2012.11.02 12:51:57.018,1.03726,1.03744,2.48,2.48
2012.11.02 12:51:57.319,1.03728,1.03745,1.73,1.73
2012.11.02 12:51:57.688,1.03728,1.03747,1.73,2.48
2012.11.02 12:51:58.611,1.03728,1.03745,1.73,1.50
2012.11.02 12:51:59.215,1.03726,1.03745,1.73,1.50
2012.11.02 12:51:59.569,1.03724,1.03743,1.73,2.25
2012.11.02 12:52:00.049,1.03724,1.03743,1.73,1.50
2012.11.02 12:52:00.349,1.03726,1.03743,1.73,2.25
2012.11.02 12:52:00.897,1.03722,1.03743,3.98,1.50
2012.11.02 12:52:01.358,1.03725,1.03744,2.48,2.25
2012.11.02 12:52:01.418,1.03724,1.03742,3.23,1.73
2012.11.02 12:52:01.549,1.03723,1.03742,3.23,1.50
2012.11.02 12:52:02.181,1.0372,1.03744,1.73,3.75
2012.11.02 12:52:02.538,1.03723,1.03742,1.73,3.00
2012.11.02 12:52:02.851,1.03721,1.0374,1.73,1.35
2012.11.02 12:52:02.969,1.03718,1.0374,1.73,5.85
2012.11.02 12:52:03.273,1.03716,1.03735,1.73,2.25
2012.11.02 12:52:03.822,1.03715,1.03735,3.98,3.98
2012.11.02 12:52:04.708,1.03721,1.03737,1.50,1.73
2012.11.02 12:52:04.768,1.03721,1.0374,1.73,4.73
2012.11.02 12:52:05.309,1.03722,1.03741,2.48,5.25
2012.11.02 12:52:05.792,1.03718,1.03735,1.73,1.73
2012.11.02 12:52:06.099,1.03717,1.0373,2.25,1.35
2012.11.02 12:52:06.459,1.03714,1.03727,3.00,2.10
2012.11.02 12:52:06.788,1.03705,1.03725,2.48,2.10
2012.11.02 12:52:07.308,1.03704,1.03725,1.73,2.10
2012.11.02 12:52:07.810,1.03703,1.03724,3.23,1.50
2012.11.02 12:52:09.548,1.03703,1.03724,1.73,1.50
2012.11.02 12:52:10.091,1.03705,1.03725,2.48,2.85
2012.11.02 12:52:10.448,1.03707,1.03726,1.73,2.10
2012.11.02 12:52:11.453,1.03706,1.03725,1.73,1.50
2012.11.02 12:52:12.008,1.03706,1.03725,2.48,1.50
2012.11.02 12:52:12.078,1.03705,1.03726,2.48,3.60
2012.11.02 12:52:13.718,1.03707,1.03726,1.73,2.85
2012.11.02 12:52:14.569,1.03706,1.03725,1.73,1.50
2012.11.02 12:52:14.830,1.03706,1.03725,1.73,1.50
2012.11.02 12:52:17.978,1.03705,1.0372,2.25,1.50
2012.11.02 12:52:18.219,1.03705,1.0372,2.48,3.23
2012.11.02 12:52:18.519,1.03705,1.0372,1.73,1.73
2012.11.02 12:52:18.879,1.0371,1.03725,1.50,1.01
2012.11.02 12:52:19.002,1.0371,1.03727,1.73,3.23
2012.11.02 12:52:19.070,1.0371,1.03727,1.73,6.23
2012.11.02 12:52:19.310,1.03711,1.03729,1.73,2.25
2012.11.02 12:52:19.430,1.03711,1.03729,1.73,2.48
2012.11.02 12:52:19.789,1.03716,1.03732,1.73,2.48
2012.11.02 12:52:21.189,1.03714,1.03734,2.48,5.25
2012.11.02 12:52:21.719,1.03714,1.03732,1.73,2.25
2012.11.02 12:52:22.039,1.03719,1.03734,1.58,1.73
2012.11.02 12:52:22.099,1.03718,1.03736,1.58,5.25
2012.11.02 12:52:22.789,1.03718,1.03736,1.73,6.23
2012.11.02 12:52:23.168,1.03718,1.03736,1.73,3.23
2012.11.02 12:52:23.719,1.03718,1.03736,1.73,3.23
2012.11.02 12:52:24.259,1.03718,1.03736,1.73,1.50
2012.11.02 12:52:24.970,1.03715,1.03732,3.08,3.00
2012.11.02 12:52:25.431,1.03713,1.03733,1.73,1.50
2012.11.02 12:52:26.003,1.03715,1.03734,3.23,3.23
2012.11.02 12:52:26.071,1.03715,1.03734,3.23,3.23
2012.11.02 12:52:26.199,1.03716,1.03736,1.73,6.60
2012.11.02 12:52:26.260,1.03716,1.03736,1.73,5.10
2012.11.02 12:52:26.808,1.03718,1.03737,2.48,2.25
2012.11.02 12:52:27.319,1.03718,1.03737,1.73,2.25
2012.11.02 12:52:27.439,1.03717,1.03737,1.73,3.60
2012.11.02 12:52:29.511,1.03716,1.03733,1.73,3.00
2012.11.02 12:52:29.750,1.03715,1.03735,2.48,1.50
2012.11.02 12:52:29.812,1.03717,1.03735,2.25,2.25
2012.11.02 12:52:30.129,1.03723,1.03737,1.50,2.82
2012.11.02 12:52:30.389,1.03723,1.03737,1.73,1.73
2012.11.02 12:52:30.522,1.03723,1.03739,1.73,3.23
2012.11.02 12:52:30.768,1.03723,1.03739,1.73,1.73
2012.11.02 12:52:31.071,1.03723,1.03743,1.73,6.83
2012.11.02 12:52:31.531,1.03728,1.03742,1.73,3.00
2012.11.02 12:52:31.899,1.03721,1.03741,4.49,4.50
2012.11.02 12:52:32.079,1.03721,1.03741,5.24,4.50
2012.11.02 12:52:32.979,1.03725,1.03743,1.73,1.73
2012.11.02 12:52:33.338,1.03732,1.03745,1.50,1.73
2012.11.02 12:52:33.823,1.03733,1.03749,1.73,3.23
2012.11.02 12:52:33.949,1.03731,1.03748,2.48,3.75
2012.11.02 12:52:34.068,1.03731,1.03748,1.73,3.75
2012.11.02 12:52:34.128,1.03731,1.03748,1.73,6.23
2012.11.02 12:52:34.193,1.03731,1.03748,1.73,6.23
2012.11.02 12:52:34.738,1.03729,1.03745,1.73,1.50
2012.11.02 12:52:34.978,1.03726,1.03745,2.25,2.04
2012.11.02 12:52:35.101,1.03731,1.03745,1.73,2.25
2012.11.02 12:52:37.417,1.03729,1.03746,1.73,1.73
2012.11.02 12:52:37.928,1.0373,1.03747,1.73,3.23
2012.11.02 12:52:38.472,1.0373,1.03748,1.73,4.50
2012.11.02 12:52:39.024,1.0373,1.03748,1.73,1.50
2012.11.02 12:52:39.348,1.0373,1.03748,1.73,1.50
2012.11.02 12:52:40.159,1.03727,1.03749,2.48,3.75
2012.11.02 12:52:40.669,1.03727,1.03748,2.48,2.85
2012.11.02 12:52:42.087,1.03729,1.03749,1.73,5.25
2012.11.02 12:52:42.431,1.03731,1.0375,1.73,3.00
2012.11.02 12:52:42.992,1.03732,1.03751,1.73,4.50
2012.11.02 12:52:43.318,1.03732,1.0375,1.73,3.00
2012.11.02 12:52:44.600,1.03728,1.03747,2.25,2.25
2012.11.02 12:52:44.659,1.03729,1.03745,1.50,1.50
2012.11.02 12:52:45.020,1.03724,1.03738,2.48,3.00
2012.11.02 12:52:45.080,1.03723,1.03738,2.25,3.00
2012.11.02 12:52:45.558,1.03728,1.03738,1.50,1.50
2012.11.02 12:52:45.979,1.03729,1.03742,1.50,2.48
2012.11.02 12:52:46.044,1.03729,1.03742,1.73,2.48
2012.11.02 12:52:46.230,1.03729,1.03744,1.73,1.73
2012.11.02 12:52:46.348,1.0373,1.03744,2.48,1.73
2012.11.02 12:52:46.858,1.03729,1.03745,1.73,3.98
2012.11.02 12:52:47.531,1.03731,1.03745,1.73,4.73
2012.11.02 12:52:47.851,1.03735,1.03745,1.49,3.98
2012.11.02 12:52:47.910,1.0373,1.03745,2.99,4.73
2012.11.02 12:52:48.449,1.03732,1.0375,2.48,2.48
2012.11.02 12:52:50.419,1.03733,1.03752,3.98,2.48
2012.11.02 12:52:50.480,1.03737,1.03752,1.73,1.73
2012.11.02 12:52:50.958,1.03739,1.03755,2.48,2.48
2012.11.02 12:52:51.261,1.03738,1.03755,1.73,2.48
2012.11.02 12:52:51.685,1.03738,1.03755,1.73,1.73
2012.11.02 12:52:52.119,1.03738,1.03756,1.73,2.48
2012.11.02 12:52:52.809,1.03734,1.03753,2.48,1.35
2012.11.02 12:52:53.049,1.03732,1.03753,2.48,2.10
2012.11.02 12:52:53.289,1.03732,1.03753,2.25,2.35
2012.11.02 12:52:53.350,1.03732,1.03753,1.50,2.35
2012.11.02 12:52:53.649,1.03732,1.0375,2.25,1.50
2012.11.02 12:52:54.199,1.0373,1.0375,3.98,2.25
2012.11.02 12:52:54.680,1.03732,1.0375,2.25,1.73
2012.11.02 12:52:54.860,1.03737,1.03753,1.73,2.48
2012.11.02 12:52:54.919,1.03738,1.03754,3.00,2.48
2012.11.02 12:52:55.100,1.03738,1.03757,3.23,2.48
2012.11.02 12:52:55.339,1.03734,1.03755,1.73,1.11
2012.11.02 12:52:55.578,1.03735,1.03756,1.73,2.85
2012.11.02 12:52:56.119,1.03735,1.03755,1.73,2.25
2012.11.02 12:52:56.538,1.03735,1.03754,1.50,1.98
2012.11.02 12:52:56.718,1.03732,1.03754,2.48,1.98
2012.11.02 12:52:57.077,1.03733,1.03753,3.23,1.50
2012.11.02 12:52:57.237,1.03736,1.03755,1.73,3.98
2012.11.02 12:52:58.628,1.03737,1.03755,1.73,3.23
2012.11.02 12:52:58.749,1.03737,1.03755,3.23,1.73
2012.11.02 12:52:59.969,1.03735,1.03756,1.73,2.25
2012.11.02 12:53:00.328,1.03733,1.0375,3.23,1.73
2012.11.02 12:53:00.629,1.03733,1.0375,2.25,1.50
2012.11.02 12:53:00.698,1.03734,1.03751,1.73,3.23
2012.11.02 12:53:00.818,1.03733,1.03751,4.34,3.23
2012.11.02 12:53:00.939,1.03738,1.03754,1.50,2.48
2012.11.02 12:53:01.298,1.03731,1.0375,1.73,3.59
2012.11.02 12:53:01.539,1.0373,1.0375,1.73,3.00
2012.11.02 12:53:02.832,1.03729,1.0375,1.73,1.50
2012.11.02 12:53:03.139,1.03727,1.03746,1.50,1.50
2012.11.02 12:53:03.680,1.03726,1.03745,2.25,1.35
2012.11.02 12:53:03.738,1.03724,1.03744,1.73,2.10
2012.11.02 12:53:03.918,1.03722,1.03742,3.23,1.50
2012.11.02 12:53:04.098,1.03722,1.03742,2.48,1.50
2012.11.02 12:53:04.340,1.03722,1.03742,2.48,1.50
2012.11.02 12:53:04.898,1.03723,1.03744,1.73,2.10
2012.11.02 12:53:06.610,1.03725,1.03744,1.73,1.35
2012.11.02 12:53:06.728,1.03727,1.03745,2.48,1.35
2012.11.02 12:53:07.091,1.03731,1.03745,1.50,1.73
2012.11.02 12:53:07.232,1.03727,1.03745,1.14,1.73
2012.11.02 12:53:07.418,1.03726,1.03744,1.73,1.50
2012.11.02 12:53:07.901,1.03722,1.03744,3.98,1.50
2012.11.02 12:53:07.969,1.03722,1.03744,3.98,1.50
2012.11.02 12:53:08.842,1.03725,1.03745,2.48,4.35
2012.11.02 12:53:08.908,1.03725,1.03744,2.48,1.50
2012.11.02 12:53:08.969,1.03725,1.03744,2.48,4.50
2012.11.02 12:53:09.748,1.03727,1.03744,2.25,3.08
2012.11.02 12:53:10.288,1.03727,1.03744,2.25,3.83
2012.11.02 12:53:10.709,1.03723,1.03743,2.48,2.25
2012.11.02 12:53:11.069,1.03717,1.03734,2.33,3.60
2012.11.02 12:53:11.695,1.03712,1.03731,1.73,2.10
2012.11.02 12:53:12.359,1.03718,1.03733,1.50,1.73
2012.11.02 12:53:12.561,1.03715,1.03733,3.23,1.73
2012.11.02 12:53:13.108,1.03718,1.03733,2.48,1.73
2012.11.02 12:53:13.408,1.03718,1.03736,3.23,1.73
2012.11.02 12:53:13.885,1.03722,1.03736,2.48,1.73
2012.11.02 12:53:15.096,1.03724,1.0374,1.50,1.73
2012.11.02 12:53:15.629,1.03724,1.0374,1.73,1.73
2012.11.02 12:53:16.155,1.03723,1.0374,2.48,1.73
2012.11.02 12:53:17.106,1.03723,1.0374,1.73,1.73
2012.11.02 12:53:17.646,1.03724,1.0374,1.73,1.73
2012.11.02 12:53:18.185,1.03726,1.0374,2.25,1.73
2012.11.02 12:53:18.667,1.03724,1.0374,2.48,3.00
2012.11.02 12:53:18.726,1.03724,1.0374,1.73,3.75
2012.11.02 12:53:19.265,1.03718,1.03739,1.73,2.25
2012.11.02 12:53:19.747,1.03722,1.03739,1.50,2.25
2012.11.02 12:53:19.866,1.03722,1.03739,1.73,2.25
2012.11.02 12:53:19.986,1.03723,1.03739,1.50,1.35
2012.11.02 12:53:20.346,1.03724,1.03739,1.50,1.73
2012.11.02 12:53:20.705,1.03722,1.03738,1.50,1.50
2012.11.02 12:53:21.246,1.03722,1.03737,3.75,1.35
2012.11.02 12:53:21.726,1.03723,1.03739,3.23,3.75
2012.11.02 12:53:22.180,1.03724,1.03741,1.73,1.35
2012.11.02 12:53:22.245,1.03723,1.03741,3.98,1.35
2012.11.02 12:53:24.176,1.03723,1.0374,3.98,1.35
2012.11.02 12:53:24.357,1.03725,1.03741,3.23,1.35
2012.11.02 12:53:25.026,1.03725,1.03741,1.50,1.35
2012.11.02 12:53:25.506,1.03729,1.03742,1.50,1.73
2012.11.02 12:53:25.630,1.03728,1.03742,3.23,1.73
2012.11.02 12:53:26.316,1.0373,1.03746,1.73,1.73
2012.11.02 12:53:26.841,1.0373,1.03746,1.73,1.73
2012.11.02 12:53:27.348,1.0373,1.03746,1.50,2.48
2012.11.02 12:53:28.528,1.03727,1.03745,1.50,1.35
2012.11.02 12:53:29.076,1.03728,1.03744,1.73,1.35
2012.11.02 12:53:29.616,1.03726,1.03744,4.73,1.58
2012.11.02 12:53:29.976,1.03727,1.03744,1.73,2.85
2012.11.02 12:53:30.711,1.03725,1.03742,2.25,1.35
2012.11.02 12:53:31.260,1.03723,1.03741,1.73,1.50
2012.11.02 12:53:34.036,1.03723,1.03741,1.73,3.00
2012.11.02 12:53:34.356,1.03726,1.03742,3.75,2.85
2012.11.02 12:53:34.416,1.03726,1.03742,3.98,2.85
2012.11.02 12:53:35.865,1.03727,1.03742,1.73,3.98
2012.11.02 12:53:36.436,1.03726,1.03742,3.98,3.98
2012.11.02 12:53:37.837,1.03724,1.03742,1.73,3.60
2012.11.02 12:53:38.382,1.03724,1.03742,1.50,3.60
2012.11.02 12:53:38.876,1.03721,1.03739,1.73,1.50
2012.11.02 12:53:39.356,1.03718,1.03737,2.48,2.85
2012.11.02 12:53:39.895,1.03718,1.03737,1.73,3.60
2012.11.02 12:53:40.520,1.03719,1.03737,1.50,2.25
2012.11.02 12:53:40.825,1.03716,1.03736,2.48,6.00
2012.11.02 12:53:41.126,1.03716,1.03734,1.50,5.09
2012.11.02 12:53:41.366,1.03713,1.03732,2.25,2.07
2012.11.02 12:53:41.435,1.03713,1.03732,1.73,3.00
2012.11.02 12:53:41.976,1.03713,1.0373,1.50,1.35
2012.11.02 12:53:42.095,1.03713,1.0373,1.50,2.25
2012.11.02 12:53:42.594,1.03711,1.03728,2.48,2.25
2012.11.02 12:53:43.159,1.03711,1.03728,2.48,2.25
2012.11.02 12:53:43.398,1.03712,1.03728,1.73,2.25
2012.11.02 12:53:44.391,1.0372,1.03729,4.50,1.50
2012.11.02 12:53:44.519,1.03718,1.03732,1.50,1.73
2012.11.02 12:53:44.838,1.03717,1.03729,1.73,1.50
2012.11.02 12:53:44.957,1.03713,1.03729,1.50,4.25
2012.11.02 12:53:45.016,1.03713,1.03728,1.50,1.50
2012.11.02 12:53:45.377,1.03718,1.03726,1.50,1.50
2012.11.02 12:53:45.496,1.03712,1.03727,1.50,2.10
2012.11.02 12:53:45.675,1.03711,1.03727,1.50,1.35
2012.11.02 12:53:45.916,1.03712,1.03727,1.50,2.10
2012.11.02 12:53:46.815,1.03711,1.03726,1.50,1.50
2012.11.02 12:53:48.175,1.03708,1.03725,1.73,3.08
2012.11.02 12:53:48.719,1.03708,1.03723,1.73,1.35
2012.11.02 12:53:49.026,1.03707,1.03721,2.48,3.08
2012.11.02 12:53:49.566,1.03705,1.03723,3.23,3.08
2012.11.02 12:53:49.925,1.03708,1.03726,3.23,2.40
2012.11.02 12:53:50.226,1.03715,1.03728,1.50,3.75
2012.11.02 12:53:50.286,1.03715,1.03728,1.73,3.00
2012.11.02 12:53:50.528,1.03716,1.03728,1.73,1.50
2012.11.02 12:53:51.075,1.03716,1.03733,1.73,1.58
2012.11.02 12:53:52.306,1.03717,1.03735,1.73,2.33
2012.11.02 12:53:52.737,1.03717,1.03735,3.23,2.33
2012.11.02 12:53:52.800,1.03717,1.03736,3.23,3.75
2012.11.02 12:53:53.325,1.03717,1.03734,1.50,3.00
2012.11.02 12:53:53.815,1.03717,1.03734,1.50,1.50
2012.11.02 12:53:54.315,1.03718,1.03735,1.73,1.50
2012.11.02 12:53:54.616,1.03717,1.03735,2.25,2.25
2012.11.02 12:53:55.255,1.03718,1.03735,1.50,2.25
2012.11.02 12:53:56.215,1.03716,1.03734,1.73,1.35
2012.11.02 12:53:56.656,1.03715,1.03734,1.73,3.75
2012.11.02 12:53:57.267,1.03718,1.03736,1.73,2.40
2012.11.02 12:53:57.508,1.03723,1.03739,2.25,1.58
2012.11.02 12:53:57.629,1.03723,1.0374,3.23,1.73
2012.11.02 12:53:58.355,1.03725,1.03741,1.50,1.73
2012.11.02 12:53:58.906,1.03723,1.03741,2.48,1.73
2012.11.02 12:53:59.815,1.03723,1.03742,1.50,4.50
2012.11.02 12:54:00.398,1.03723,1.03742,1.73,3.75
2012.11.02 12:54:00.706,1.03725,1.03742,1.50,2.25
2012.11.02 12:54:00.768,1.03725,1.03742,1.73,2.25
2012.11.02 12:54:01.065,1.03723,1.03744,2.48,6.90
2012.11.02 12:54:01.596,1.03724,1.03741,1.73,1.50
2012.11.02 12:54:02.177,1.03722,1.03741,2.48,2.25
2012.11.02 12:54:02.536,1.03719,1.03736,1.50,1.50
2012.11.02 12:54:02.987,1.03718,1.03736,1.50,2.10
2012.11.02 12:54:03.500,1.03718,1.03736,1.50,3.00
2012.11.02 12:54:04.345,1.03718,1.03736,1.50,3.75
2012.11.02 12:54:05.165,1.03718,1.03736,1.50,3.75
2012.11.02 12:54:05.505,1.03718,1.03736,1.73,3.75
2012.11.02 12:54:06.685,1.03717,1.03736,2.48,2.25
2012.11.02 12:54:06.760,1.03721,1.03737,3.98,1.73
2012.11.02 12:54:07.195,1.03721,1.03739,3.98,2.48
2012.11.02 12:54:07.676,1.03717,1.03736,1.73,2.10
2012.11.02 12:54:07.797,1.03717,1.03736,1.73,1.35
2012.11.02 12:54:10.456,1.03715,1.03732,1.73,2.25
2012.11.02 12:54:10.576,1.03711,1.03731,1.73,2.53
2012.11.02 12:54:10.816,1.03709,1.03728,2.48,1.50
2012.11.02 12:54:11.417,1.03707,1.03726,1.73,2.25
2012.11.02 12:54:11.716,1.03706,1.03726,3.23,3.75
2012.11.02 12:54:12.078,1.0371,1.03726,3.39,1.73
2012.11.02 12:54:14.297,1.03713,1.0373,3.75,1.58
2012.11.02 12:54:14.355,1.03713,1.0373,3.75,1.58
2012.11.02 12:54:15.136,1.03715,1.03731,2.25,2.33
2012.11.02 12:54:15.378,1.03719,1.03733,1.73,1.73
2012.11.02 12:54:15.626,1.03716,1.03734,1.50,2.25
2012.11.02 12:54:15.937,1.03714,1.03733,1.73,1.50
2012.11.02 12:54:16.476,1.03713,1.03733,1.73,1.50
2012.11.02 12:54:18.486,1.03716,1.03734,1.50,1.50
2012.11.02 12:54:18.848,1.03718,1.03736,1.50,1.95
2012.11.02 12:54:19.088,1.03716,1.03737,1.73,1.50
2012.11.02 12:54:19.206,1.03716,1.03738,3.23,1.50
2012.11.02 12:54:19.508,1.03717,1.03737,1.73,1.50
2012.11.02 12:54:19.569,1.03717,1.03737,1.73,1.50
2012.11.02 12:54:20.618,1.03714,1.03735,2.48,2.85
2012.11.02 12:54:20.676,1.03714,1.03733,1.73,2.25
2012.11.02 12:54:20.804,1.03713,1.03732,1.73,2.10
2012.11.02 12:54:20.927,1.03712,1.03732,1.73,1.87
2012.11.02 12:54:21.476,1.03715,1.03732,1.50,3.52
2012.11.02 12:54:21.597,1.03715,1.03732,3.23,1.58
2012.11.02 12:54:22.017,1.03718,1.03735,2.48,1.73
2012.11.02 12:54:22.256,1.0372,1.03737,1.73,1.73
2012.11.02 12:54:22.317,1.03717,1.03738,1.73,1.50
2012.11.02 12:54:22.886,1.03717,1.03735,1.73,1.50
2012.11.02 12:54:23.390,1.03715,1.03735,3.98,1.50
2012.11.02 12:54:24.226,1.03716,1.03735,1.73,1.50
2012.11.02 12:54:25.397,1.03714,1.03735,3.23,1.35
2012.11.02 12:54:25.817,1.03708,1.03728,1.73,2.85
2012.11.02 12:54:25.936,1.03708,1.03729,1.73,2.85
2012.11.02 12:54:25.997,1.03708,1.03729,1.73,2.85
2012.11.02 12:54:26.057,1.03708,1.03729,2.48,2.10
2012.11.02 12:54:26.362,1.03714,1.03733,3.23,3.23
2012.11.02 12:54:26.905,1.03718,1.03733,1.73,1.73
2012.11.02 12:54:27.366,1.03718,1.03733,1.73,1.73
2012.11.02 12:54:27.436,1.03721,1.03736,1.73,1.73
2012.11.02 12:54:27.507,1.03718,1.03736,3.98,1.73
2012.11.02 12:54:29.255,1.03719,1.03737,1.73,2.48
2012.11.02 12:54:30.187,1.03721,1.03739,2.25,1.58
2012.11.02 12:54:30.248,1.03723,1.0374,2.25,2.33
2012.11.02 12:54:30.426,1.03726,1.0374,1.50,1.73
2012.11.02 12:54:30.485,1.03726,1.03742,1.73,1.73
2012.11.02 12:54:31.051,1.03729,1.03745,1.73,1.73
2012.11.02 12:54:31.806,1.03729,1.03746,1.73,2.48
2012.11.02 12:54:32.108,1.03741,1.03747,1.50,1.73
2012.11.02 12:54:32.596,1.03738,1.03753,1.50,1.73
2012.11.02 12:54:33.136,1.03739,1.03754,1.50,2.48
2012.11.02 12:54:33.198,1.03739,1.03754,5.48,2.48
2012.11.02 12:54:33.318,1.0374,1.03754,2.48,2.48
2012.11.02 12:54:33.440,1.03739,1.03757,1.73,3.08
2012.11.02 12:54:33.988,1.03738,1.03755,1.73,1.50
2012.11.02 12:54:34.347,1.03738,1.03755,1.73,1.73
2012.11.02 12:54:34.646,1.03735,1.03755,3.74,3.23
2012.11.02 12:54:34.886,1.03735,1.03752,1.73,1.50
2012.11.02 12:54:35.491,1.03738,1.03754,1.73,2.33
2012.11.02 12:54:36.286,1.03736,1.03754,1.73,2.25
2012.11.02 12:54:36.668,1.03735,1.03753,2.25,1.35
2012.11.02 12:54:36.846,1.03735,1.03752,2.01,1.50
2012.11.02 12:54:37.158,1.03737,1.03756,1.89,1.73
2012.11.02 12:54:37.468,1.03743,1.03758,1.73,4.58
2012.11.02 12:54:37.986,1.03744,1.0376,1.73,1.73
2012.11.02 12:54:38.896,1.03746,1.03763,2.48,3.08
2012.11.02 12:54:39.756,1.03748,1.03763,1.73,1.58
2012.11.02 12:54:40.176,1.03752,1.03765,1.50,2.33
2012.11.02 12:54:40.477,1.03755,1.03767,2.25,1.73
2012.11.02 12:54:40.715,1.0375,1.03767,1.49,1.58
2012.11.02 12:54:41.016,1.03753,1.03769,2.24,3.83
2012.11.02 12:54:41.318,1.03751,1.03766,1.67,1.50
2012.11.02 12:54:41.617,1.03751,1.03766,1.50,3.75
2012.11.02 12:54:42.279,1.03747,1.03766,1.73,4.50
2012.11.02 12:54:42.650,1.03744,1.03762,1.73,1.35
2012.11.02 12:54:42.777,1.03743,1.03761,1.50,1.50
2012.11.02 12:54:43.317,1.03743,1.03758,2.25,1.50
2012.11.02 12:54:43.556,1.03745,1.03763,1.73,2.33
2012.11.02 12:54:43.676,1.03745,1.03763,2.48,1.73
2012.11.02 12:54:44.217,1.03746,1.03764,3.23,1.73
2012.11.02 12:54:45.184,1.03744,1.03758,2.25,1.50
2012.11.02 12:54:45.486,1.03739,1.03758,2.48,2.10
2012.11.02 12:54:45.666,1.03739,1.03759,3.23,2.10
2012.11.02 12:54:46.327,1.0374,1.03759,1.73,2.10
2012.11.02 12:54:46.686,1.0374,1.03758,2.48,1.50
2012.11.02 12:54:47.236,1.03739,1.03759,2.48,2.25
2012.11.02 12:54:47.719,1.0374,1.03759,3.23,2.48
2012.11.02 12:54:48.027,1.03744,1.03762,1.73,2.48
2012.11.02 12:54:48.386,1.03743,1.03763,1.73,2.85
2012.11.02 12:54:48.570,1.0374,1.03759,1.73,1.35
2012.11.02 12:54:48.635,1.0374,1.03759,1.73,1.35
2012.11.02 12:54:48.996,1.03739,1.03759,2.48,2.10
2012.11.02 12:54:49.478,1.03738,1.03759,1.73,2.10
2012.11.02 12:54:49.595,1.03739,1.03759,2.48,2.10
2012.11.02 12:54:51.075,1.03738,1.03757,2.48,2.25
2012.11.02 12:54:51.955,1.03738,1.03758,2.48,3.00
2012.11.02 12:54:52.015,1.03738,1.03758,1.73,3.75
2012.11.02 12:54:52.076,1.03736,1.03758,1.73,3.00
2012.11.02 12:54:52.377,1.03736,1.03756,3.98,2.25
2012.11.02 12:54:53.742,1.03739,1.03757,2.48,1.50
2012.11.02 12:54:54.052,1.03739,1.03756,1.73,1.50
2012.11.02 12:54:54.596,1.03737,1.03757,4.73,3.08
2012.11.02 12:54:54.956,1.03746,1.03758,1.50,1.73
2012.11.02 12:54:55.498,1.03745,1.03758,1.50,1.73
2012.11.02 12:54:55.565,1.03745,1.03758,1.73,1.73
2012.11.02 12:54:55.627,1.03745,1.03758,1.73,1.50
2012.11.02 12:54:56.881,1.03748,1.03762,1.73,1.58
2012.11.02 12:54:56.955,1.0375,1.03765,1.50,2.33
2012.11.02 12:54:57.532,1.03751,1.03766,2.24,1.73
2012.11.02 12:54:58.787,1.03751,1.03767,1.73,1.73
